datetime,open,high,low,close
2024-05-01 11:05:00,0.85485,0.85489,0.85477,0.85482
2024-05-01 11:10:00,0.85481,0.85485,0.8547,0.85476
2024-05-01 11:15:00,0.85476,0.855,0.85475,0.85499
2024-05-01 11:20:00,0.85493,0.85521,0.85493,0.85517
2024-05-01 11:25:00,0.85515,0.85515,0.85501,0.85509
2024-05-01 11:30:00,0.8551,0.85525,0.85503,0.8552
2024-05-01 11:35:00,0.85518,0.8553,0.85513,0.85515
2024-05-01 11:40:00,0.85515,0.85517,0.85484,0.8549
2024-05-01 11:45:00,0.8549,0.85493,0.85474,0.85486
2024-05-01 11:50:00,0.85486,0.85493,0.85466,0.85484
2024-05-01 11:55:00,0.85484,0.85486,0.85465,0.85474
2024-05-01 12:00:00,0.85474,0.85492,0.85471,0.85487
2024-05-01 12:05:00,0.85486,0.85507,0.85479,0.85492
2024-05-01 12:10:00,0.85497,0.85505,0.85437,0.85437
2024-05-01 12:15:00,0.85462,0.85501,0.85387,0.85494
2024-05-01 12:20:00,0.85495,0.85513,0.85492,0.85505
2024-05-01 12:25:00,0.85506,0.8551,0.85494,0.85498
2024-05-01 12:30:00,0.85498,0.85516,0.85492,0.85515
2024-05-01 12:35:00,0.85516,0.85532,0.85499,0.85515
2024-05-01 12:40:00,0.85515,0.85521,0.85499,0.85511
2024-05-01 12:45:00,0.85506,0.85536,0.85506,0.85536
2024-05-01 12:50:00,0.85537,0.85545,0.85525,0.85539
2024-05-01 12:55:00,0.85537,0.85556,0.85524,0.85556
2024-05-01 13:00:00,0.85555,0.85564,0.85546,0.85552
2024-05-01 13:05:00,0.85547,0.85553,0.85524,0.85525
2024-05-01 13:10:00,0.85524,0.85543,0.8551,0.8554
2024-05-01 13:15:00,0.8554,0.8556,0.85536,0.85547
2024-05-01 13:20:00,0.85543,0.85567,0.85534,0.85563
2024-05-01 13:25:00,0.85561,0.85564,0.85539,0.85544
2024-05-01 13:30:00,0.85541,0.85557,0.85534,0.85546
2024-05-01 13:35:00,0.85546,0.85555,0.8553,0.85538
2024-05-01 13:40:00,0.85539,0.85544,0.85514,0.85534
2024-05-01 13:45:00,0.85533,0.85575,0.85525,0.85552
2024-05-01 13:50:00,0.85553,0.85566,0.85533,0.85552
2024-05-01 13:55:00,0.85551,0.85551,0.85497,0.85542
2024-05-01 14:00:00,0.85462,0.85564,0.85408,0.85554
2024-05-01 14:05:00,0.85554,0.85579,0.85546,0.8557
2024-05-01 14:10:00,0.85568,0.85584,0.8556,0.85566
2024-05-01 14:15:00,0.85565,0.85579,0.85547,0.85556
2024-05-01 14:20:00,0.85558,0.85571,0.85547,0.85571
2024-05-01 14:25:00,0.85568,0.85572,0.85547,0.85559
2024-05-01 14:30:00,0.85554,0.8556,0.85538,0.8555
2024-05-01 14:35:00,0.8555,0.85552,0.85534,0.85542
2024-05-01 14:40:00,0.85543,0.85546,0.85502,0.85505
2024-05-01 14:45:00,0.85504,0.85514,0.85495,0.85512
2024-05-01 14:50:00,0.85512,0.85522,0.85492,0.85518
2024-05-01 14:55:00,0.85517,0.8553,0.85506,0.85515
2024-05-01 15:00:00,0.85509,0.85535,0.85509,0.85525
2024-05-01 15:05:00,0.85528,0.85542,0.85507,0.85515
2024-05-01 15:10:00,0.85515,0.85526,0.85507,0.85513
2024-05-01 15:15:00,0.85513,0.85526,0.85508,0.85516
2024-05-01 15:20:00,0.85517,0.8553,0.85498,0.8553
2024-05-01 15:25:00,0.85529,0.85529,0.85513,0.85525
2024-05-01 15:30:00,0.85521,0.85537,0.85511,0.85518
2024-05-01 15:35:00,0.85516,0.8554,0.85516,0.85524
2024-05-01 15:40:00,0.85525,0.8555,0.85519,0.85539
2024-05-01 15:45:00,0.85538,0.85546,0.85532,0.85533
2024-05-01 15:50:00,0.85532,0.85542,0.8552,0.85524
2024-05-01 15:55:00,0.8552,0.85525,0.85512,0.85517
2024-05-01 16:00:00,0.85518,0.8553,0.85509,0.85514
2024-05-01 16:05:00,0.8551,0.85525,0.85505,0.85517
2024-05-01 16:10:00,0.85519,0.85527,0.85512,0.85518
2024-05-01 16:15:00,0.85517,0.85528,0.85512,0.85528
2024-05-01 16:20:00,0.85527,0.85537,0.85521,0.85528
2024-05-01 16:25:00,0.85526,0.85528,0.85499,0.85512
2024-05-01 16:30:00,0.8551,0.85529,0.85507,0.85515
2024-05-01 16:35:00,0.85516,0.85516,0.85497,0.85505
2024-05-01 16:40:00,0.85506,0.85512,0.85496,0.85504
2024-05-01 16:45:00,0.85504,0.85511,0.85485,0.85494
2024-05-01 16:50:00,0.85493,0.85508,0.85487,0.85501
2024-05-01 16:55:00,0.855,0.85506,0.8549,0.855
2024-05-01 17:00:00,0.85498,0.85506,0.85486,0.85493
2024-05-01 17:05:00,0.85489,0.85508,0.85489,0.85501
2024-05-01 17:10:00,0.85501,0.85515,0.8549,0.85514
2024-05-01 17:15:00,0.85513,0.85517,0.85499,0.85508
2024-05-01 17:20:00,0.85504,0.85517,0.85499,0.85508
2024-05-01 17:25:00,0.85503,0.85513,0.85501,0.85512
2024-05-01 17:30:00,0.85511,0.85518,0.85498,0.85511
2024-05-01 17:35:00,0.85505,0.85513,0.85498,0.85509
2024-05-01 17:40:00,0.85509,0.85517,0.85504,0.85511
2024-05-01 17:45:00,0.8551,0.85522,0.85499,0.85505
2024-05-01 17:50:00,0.85501,0.85508,0.85466,0.85469
2024-05-01 17:55:00,0.85466,0.85486,0.85428,0.85428
2024-05-01 18:00:00,0.85427,0.8551,0.85423,0.85472
2024-05-01 18:05:00,0.85471,0.85502,0.85453,0.85497
2024-05-01 18:10:00,0.85498,0.85503,0.8548,0.85491
2024-05-01 18:15:00,0.85491,0.85513,0.85482,0.85494
2024-05-01 18:20:00,0.85492,0.85516,0.85492,0.85503
2024-05-01 18:25:00,0.85504,0.85507,0.85471,0.85485
2024-05-01 18:30:00,0.85481,0.85501,0.85476,0.85488
2024-05-01 18:35:00,0.8549,0.85548,0.8548,0.85516
2024-05-01 18:40:00,0.85512,0.85538,0.85493,0.85513
2024-05-01 18:45:00,0.85515,0.85532,0.85497,0.85521
2024-05-01 18:50:00,0.85521,0.85526,0.85504,0.85514
2024-05-01 18:55:00,0.85515,0.85533,0.85495,0.855
2024-05-01 19:00:00,0.85503,0.85513,0.85481,0.85513
2024-05-01 19:05:00,0.85509,0.85531,0.85495,0.85527
2024-05-01 19:10:00,0.85524,0.85528,0.85504,0.8551
2024-05-01 19:15:00,0.85509,0.85526,0.85504,0.85519
2024-05-01 19:20:00,0.85518,0.85533,0.85509,0.85526
2024-05-01 19:25:00,0.85521,0.85546,0.85506,0.85527
2024-05-01 19:30:00,0.85527,0.85538,0.85515,0.85535
2024-05-01 19:35:00,0.85528,0.85539,0.85523,0.85531
2024-05-01 19:40:00,0.85529,0.85544,0.85525,0.8554
2024-05-01 19:45:00,0.85539,0.85545,0.85522,0.85533
2024-05-01 19:50:00,0.85531,0.85554,0.85531,0.85547
2024-05-01 19:55:00,0.85549,0.85563,0.8554,0.85559
2024-05-01 20:00:00,0.85555,0.85577,0.85555,0.85562
2024-05-01 20:05:00,0.85559,0.85569,0.85533,0.85533
2024-05-01 20:10:00,0.85533,0.85547,0.85519,0.85532
2024-05-01 20:15:00,0.85532,0.85556,0.85528,0.85551
2024-05-01 20:20:00,0.85551,0.85551,0.85526,0.85529
2024-05-01 20:25:00,0.85526,0.85552,0.85515,0.85524
2024-05-01 20:30:00,0.85523,0.85544,0.85514,0.85527
2024-05-01 20:35:00,0.85528,0.85541,0.85509,0.85522
2024-05-01 20:40:00,0.8552,0.85543,0.8551,0.85533
2024-05-01 20:45:00,0.8553,0.85546,0.85511,0.85519
2024-05-01 20:50:00,0.85514,0.85544,0.85513,0.85514
2024-05-01 20:55:00,0.85534,0.85552,0.85379,0.85434
2024-05-01 21:00:00,0.85363,0.85441,0.85217,0.85363
2024-05-01 21:05:00,0.85364,0.85446,0.85364,0.85446
2024-05-01 21:10:00,0.85483,0.85489,0.85419,0.85468
2024-05-01 21:15:00,0.85471,0.855,0.85438,0.85473
2024-05-01 21:20:00,0.85469,0.85516,0.85435,0.85458
2024-05-01 21:25:00,0.85514,0.85536,0.8543,0.8549
2024-05-01 21:30:00,0.85487,0.85503,0.85391,0.85424
2024-05-01 21:35:00,0.85444,0.85544,0.85413,0.85454
2024-05-01 21:40:00,0.85501,0.85531,0.8541,0.85455
2024-05-01 21:45:00,0.85514,0.85514,0.85439,0.85512
2024-05-01 21:50:00,0.85473,0.85536,0.85437,0.8548
2024-05-01 21:55:00,0.85518,0.8552,0.85455,0.8549
2024-05-01 22:00:00,0.85514,0.85533,0.85439,0.85513
2024-05-01 22:05:00,0.85487,0.85513,0.85473,0.85477
2024-05-01 22:10:00,0.85502,0.85507,0.85476,0.85492
2024-05-01 22:15:00,0.85503,0.85505,0.8548,0.85484
2024-05-01 22:20:00,0.85484,0.85497,0.85479,0.85482
2024-05-01 22:25:00,0.85489,0.85492,0.85475,0.85481
2024-05-01 22:30:00,0.8548,0.85494,0.85472,0.85484
2024-05-01 22:35:00,0.85494,0.85495,0.8548,0.85486
2024-05-01 22:40:00,0.85486,0.855,0.85486,0.85492
2024-05-01 22:45:00,0.85493,0.85504,0.85491,0.85496
2024-05-01 22:50:00,0.85496,0.85509,0.85496,0.85497
2024-05-01 22:55:00,0.85498,0.85505,0.85496,0.85497
2024-05-01 23:00:00,0.85504,0.85506,0.85486,0.85495
2024-05-01 23:05:00,0.85498,0.85504,0.8549,0.85494
2024-05-01 23:10:00,0.85504,0.85504,0.85484,0.85488
2024-05-01 23:15:00,0.85492,0.85493,0.85479,0.85484
2024-05-01 23:20:00,0.85484,0.85493,0.85478,0.85486
2024-05-01 23:25:00,0.85492,0.85497,0.85482,0.85488
2024-05-01 23:30:00,0.85492,0.85494,0.85469,0.85472
2024-05-01 23:35:00,0.85477,0.85482,0.85466,0.85478
2024-05-01 23:40:00,0.85478,0.85487,0.85469,0.85481
2024-05-01 23:45:00,0.85487,0.85487,0.8547,0.85479
2024-05-01 23:50:00,0.85487,0.85487,0.85467,0.85477
2024-05-01 23:55:00,0.85473,0.85486,0.85465,0.85482
2024-05-02 00:00:00,0.85485,0.85492,0.85458,0.85471
2024-05-02 00:05:00,0.85467,0.85475,0.8546,0.85471
2024-05-02 00:10:00,0.85475,0.85487,0.85472,0.85479
2024-05-02 00:15:00,0.85483,0.85489,0.85471,0.8548
2024-05-02 00:20:00,0.85484,0.85491,0.85479,0.85487
2024-05-02 00:25:00,0.85488,0.85494,0.8548,0.85489
2024-05-02 00:30:00,0.85489,0.8549,0.85477,0.85483
2024-05-02 00:35:00,0.85482,0.85493,0.85477,0.85489
2024-05-02 00:40:00,0.85491,0.85497,0.85487,0.85493
2024-05-02 00:45:00,0.85495,0.85499,0.85489,0.85491
2024-05-02 00:50:00,0.85491,0.85504,0.85486,0.85494
2024-05-02 00:55:00,0.85497,0.8551,0.8549,0.85504
2024-05-02 01:00:00,0.85504,0.85515,0.85499,0.85505
2024-05-02 01:05:00,0.85505,0.85506,0.85495,0.85503
2024-05-02 01:10:00,0.85504,0.85508,0.85498,0.85503
2024-05-02 01:15:00,0.85503,0.85505,0.85494,0.85499
2024-05-02 01:20:00,0.85501,0.85505,0.85496,0.85501
2024-05-02 01:25:00,0.85504,0.85509,0.85497,0.85501
2024-05-02 01:30:00,0.85502,0.85519,0.85502,0.85509
2024-05-02 01:35:00,0.85506,0.85512,0.85499,0.85506
2024-05-02 01:40:00,0.85508,0.85511,0.85496,0.85502
2024-05-02 01:45:00,0.85504,0.85511,0.85502,0.85508
2024-05-02 01:50:00,0.85508,0.8552,0.85508,0.85512
2024-05-02 01:55:00,0.85515,0.85516,0.85505,0.85506
2024-05-02 02:00:00,0.85507,0.85516,0.855,0.85506
2024-05-02 02:05:00,0.85508,0.85509,0.85492,0.85492
2024-05-02 02:10:00,0.85493,0.85499,0.85486,0.85488
2024-05-02 02:15:00,0.85489,0.85496,0.85486,0.8549
2024-05-02 02:20:00,0.85491,0.85498,0.85489,0.85494
2024-05-02 02:25:00,0.85496,0.85501,0.8549,0.85498
2024-05-02 02:30:00,0.85498,0.85507,0.85497,0.85504
2024-05-02 02:35:00,0.85505,0.85509,0.85499,0.855
2024-05-02 02:40:00,0.85499,0.85502,0.8549,0.85493
2024-05-02 02:45:00,0.85495,0.85498,0.85489,0.85489
2024-05-02 02:50:00,0.85494,0.85494,0.85481,0.85483
2024-05-02 02:55:00,0.85486,0.85498,0.85481,0.85491
2024-05-02 03:00:00,0.85493,0.85499,0.85485,0.8549
2024-05-02 03:05:00,0.85488,0.85493,0.85477,0.85478
2024-05-02 03:10:00,0.85479,0.85489,0.85478,0.85486
2024-05-02 03:15:00,0.85487,0.85487,0.85478,0.85483
2024-05-02 03:20:00,0.85486,0.8549,0.85481,0.85485
2024-05-02 03:25:00,0.85488,0.85496,0.85482,0.85493
2024-05-02 03:30:00,0.85491,0.85501,0.85489,0.85498
2024-05-02 03:35:00,0.85499,0.85508,0.85496,0.85504
2024-05-02 03:40:00,0.85504,0.85509,0.85501,0.85502
2024-05-02 03:45:00,0.85502,0.85505,0.85498,0.85501
2024-05-02 03:50:00,0.85499,0.85506,0.85492,0.855
2024-05-02 03:55:00,0.85499,0.85515,0.85498,0.85506
2024-05-02 04:00:00,0.85507,0.8551,0.855,0.85503
2024-05-02 04:05:00,0.85504,0.85506,0.85492,0.85495
2024-05-02 04:10:00,0.85495,0.85502,0.85493,0.85498
2024-05-02 04:15:00,0.855,0.85502,0.85494,0.85498
2024-05-02 04:20:00,0.855,0.8551,0.85498,0.8551
2024-05-02 04:25:00,0.85507,0.8551,0.855,0.85503
2024-05-02 04:30:00,0.85504,0.85506,0.85497,0.85502
2024-05-02 04:35:00,0.85502,0.85507,0.855,0.85503
2024-05-02 04:40:00,0.85505,0.85505,0.85494,0.85497
2024-05-02 04:45:00,0.85499,0.85504,0.85496,0.85502
2024-05-02 04:50:00,0.85503,0.85512,0.85499,0.85503
2024-05-02 04:55:00,0.85504,0.8551,0.85499,0.85505
2024-05-02 05:00:00,0.85504,0.85517,0.85504,0.85514
2024-05-02 05:05:00,0.85516,0.85523,0.85511,0.85519
2024-05-02 05:10:00,0.8552,0.85521,0.85512,0.85515
2024-05-02 05:15:00,0.85513,0.8552,0.8551,0.85513
2024-05-02 05:20:00,0.85514,0.85516,0.855,0.85502
2024-05-02 05:25:00,0.85507,0.85508,0.85498,0.85499
2024-05-02 05:30:00,0.85499,0.85508,0.85486,0.85486
2024-05-02 05:35:00,0.85489,0.85491,0.85478,0.85481
2024-05-02 05:40:00,0.85484,0.85488,0.85476,0.8548
2024-05-02 05:45:00,0.85484,0.8549,0.85478,0.85484
2024-05-02 05:50:00,0.85483,0.85491,0.85475,0.85477
2024-05-02 05:55:00,0.85476,0.85493,0.85476,0.85493
2024-05-02 06:00:00,0.85486,0.85502,0.85479,0.85491
2024-05-02 06:05:00,0.85489,0.85497,0.85481,0.85488
2024-05-02 06:10:00,0.85491,0.855,0.85479,0.85495
2024-05-02 06:15:00,0.85498,0.85512,0.85493,0.85509
2024-05-02 06:20:00,0.85509,0.85515,0.85502,0.85504
2024-05-02 06:25:00,0.85503,0.8551,0.85489,0.85498
2024-05-02 06:30:00,0.85497,0.8557,0.85492,0.85567
2024-05-02 06:35:00,0.85567,0.85578,0.85549,0.8555
2024-05-02 06:40:00,0.85551,0.8559,0.85548,0.85585
2024-05-02 06:45:00,0.85587,0.85603,0.85581,0.85597
2024-05-02 06:50:00,0.85598,0.85598,0.8558,0.85588
2024-05-02 06:55:00,0.85587,0.85607,0.85577,0.85583
2024-05-02 07:00:00,0.85585,0.85586,0.85546,0.85554
2024-05-02 07:05:00,0.85551,0.85554,0.8552,0.85532
2024-05-02 07:10:00,0.85532,0.85547,0.85523,0.85535
2024-05-02 07:15:00,0.85533,0.8556,0.85526,0.8554
2024-05-02 07:20:00,0.85543,0.85557,0.85539,0.85541
2024-05-02 07:25:00,0.8554,0.85567,0.85528,0.85554
2024-05-02 07:30:00,0.85555,0.8556,0.85522,0.85528
2024-05-02 07:35:00,0.85531,0.85536,0.85522,0.85524
2024-05-02 07:40:00,0.85525,0.85546,0.85515,0.85541
2024-05-02 07:45:00,0.85539,0.85541,0.85524,0.85532
2024-05-02 07:50:00,0.85532,0.85548,0.85531,0.85546
2024-05-02 07:55:00,0.85548,0.85551,0.85515,0.85527
2024-05-02 08:00:00,0.85525,0.85534,0.85517,0.85526
2024-05-02 08:05:00,0.85528,0.85549,0.85521,0.85544
2024-05-02 08:10:00,0.85547,0.8555,0.85523,0.85535
2024-05-02 08:15:00,0.85536,0.85563,0.85533,0.85549
2024-05-02 08:20:00,0.85552,0.85561,0.85548,0.85556
2024-05-02 08:25:00,0.85553,0.85571,0.85547,0.85548
2024-05-02 08:30:00,0.85548,0.85552,0.85505,0.85505
2024-05-02 08:35:00,0.85505,0.85514,0.85494,0.85501
2024-05-02 08:40:00,0.85503,0.85526,0.855,0.85516
2024-05-02 08:45:00,0.85515,0.85529,0.85511,0.85519
2024-05-02 08:50:00,0.8552,0.85524,0.85502,0.85514
2024-05-02 08:55:00,0.85514,0.85521,0.85485,0.85487
2024-05-02 09:00:00,0.85489,0.85512,0.85485,0.85494
2024-05-02 09:05:00,0.85496,0.855,0.85487,0.85487
2024-05-02 09:10:00,0.85489,0.85499,0.85477,0.85482
2024-05-02 09:15:00,0.8548,0.85503,0.85461,0.855
2024-05-02 09:20:00,0.85502,0.8552,0.855,0.85511
2024-05-02 09:25:00,0.85509,0.85517,0.85496,0.85497
2024-05-02 09:30:00,0.855,0.85505,0.85484,0.85495
2024-05-02 09:35:00,0.85497,0.85513,0.85494,0.85511
2024-05-02 09:40:00,0.85513,0.85529,0.85493,0.85525
2024-05-02 09:45:00,0.85526,0.85528,0.85516,0.85523
2024-05-02 09:50:00,0.85523,0.85538,0.85513,0.85515
2024-05-02 09:55:00,0.85518,0.85518,0.85498,0.85515
2024-05-02 10:00:00,0.85515,0.8554,0.85513,0.85513
2024-05-02 10:05:00,0.85515,0.85524,0.85496,0.855
2024-05-02 10:10:00,0.855,0.85507,0.85485,0.85489
2024-05-02 10:15:00,0.85488,0.85514,0.85485,0.85502
2024-05-02 10:20:00,0.85501,0.85504,0.85487,0.85494
2024-05-02 10:25:00,0.85493,0.85512,0.85492,0.85505
2024-05-02 10:30:00,0.85507,0.85524,0.855,0.8552
2024-05-02 10:35:00,0.85521,0.85536,0.85509,0.85529
2024-05-02 10:40:00,0.85529,0.85555,0.85528,0.8554
2024-05-02 10:45:00,0.85541,0.8555,0.85535,0.85542
2024-05-02 10:50:00,0.85546,0.85546,0.8552,0.85526
2024-05-02 10:55:00,0.85526,0.85557,0.85513,0.85546
2024-05-02 11:00:00,0.85548,0.85553,0.85529,0.85537
2024-05-02 11:05:00,0.85536,0.8555,0.85531,0.85539
2024-05-02 11:10:00,0.85539,0.85553,0.85538,0.85552
2024-05-02 11:15:00,0.85552,0.85555,0.85533,0.85537
