datetime,open,high,low,close
2024-05-01 05:00:00,1.06553,1.06558,1.06545,1.06554
2024-05-01 05:05:00,1.06555,1.06563,1.06549,1.06559
2024-05-01 05:10:00,1.06555,1.06562,1.06551,1.06558
2024-05-01 05:15:00,1.06558,1.06564,1.06545,1.06561
2024-05-01 05:20:00,1.06562,1.06562,1.06542,1.06554
2024-05-01 05:25:00,1.06555,1.06555,1.06533,1.06535
2024-05-01 05:30:00,1.06544,1.06556,1.06536,1.06556
2024-05-01 05:35:00,1.0655,1.06567,1.0655,1.06558
2024-05-01 05:40:00,1.06555,1.06568,1.06544,1.0655
2024-05-01 05:45:00,1.06544,1.0656,1.06541,1.06551
2024-05-01 05:50:00,1.06545,1.06561,1.06545,1.06558
2024-05-01 05:55:00,1.0656,1.06565,1.06543,1.06553
2024-05-01 06:00:00,1.06554,1.06564,1.06537,1.06543
2024-05-01 06:05:00,1.06548,1.06553,1.06532,1.06552
2024-05-01 06:10:00,1.06549,1.06562,1.06541,1.06553
2024-05-01 06:15:00,1.06549,1.06559,1.06545,1.06555
2024-05-01 06:20:00,1.06559,1.06566,1.06551,1.06563
2024-05-01 06:25:00,1.0656,1.06582,1.06555,1.06573
2024-05-01 06:30:00,1.06574,1.0658,1.06563,1.06579
2024-05-01 06:35:00,1.06575,1.06585,1.06562,1.06569
2024-05-01 06:40:00,1.06567,1.06582,1.06537,1.06549
2024-05-01 06:45:00,1.06546,1.0655,1.06506,1.06516
2024-05-01 06:50:00,1.0651,1.0652,1.06488,1.06493
2024-05-01 06:55:00,1.06492,1.06524,1.06488,1.06512
2024-05-01 07:00:00,1.06512,1.06586,1.06512,1.06585
2024-05-01 07:05:00,1.06584,1.06586,1.06546,1.06579
2024-05-01 07:10:00,1.06582,1.06589,1.06557,1.06589
2024-05-01 07:15:00,1.06589,1.06614,1.06579,1.06612
2024-05-01 07:20:00,1.06609,1.06617,1.06591,1.06603
2024-05-01 07:25:00,1.06601,1.06607,1.06575,1.06588
2024-05-01 07:30:00,1.06591,1.06605,1.06575,1.06598
2024-05-01 07:35:00,1.06596,1.0661,1.06589,1.06606
2024-05-01 07:40:00,1.06603,1.06606,1.06587,1.06598
2024-05-01 07:45:00,1.06603,1.06604,1.06585,1.06588
2024-05-01 07:50:00,1.06591,1.06605,1.06585,1.06598
2024-05-01 07:55:00,1.06595,1.06618,1.06591,1.06605
2024-05-01 08:00:00,1.06605,1.06635,1.06605,1.06624
2024-05-01 08:05:00,1.0663,1.06643,1.06622,1.06632
2024-05-01 08:10:00,1.06624,1.06645,1.06621,1.0664
2024-05-01 08:15:00,1.0664,1.06656,1.06628,1.06651
2024-05-01 08:20:00,1.06644,1.06652,1.06629,1.06646
2024-05-01 08:25:00,1.06642,1.06673,1.06637,1.0667
2024-05-01 08:30:00,1.06665,1.06705,1.0666,1.06682
2024-05-01 08:35:00,1.06682,1.06689,1.06655,1.06661
2024-05-01 08:40:00,1.06658,1.0667,1.06642,1.06655
2024-05-01 08:45:00,1.06656,1.06668,1.06645,1.06661
2024-05-01 08:50:00,1.06661,1.06666,1.0664,1.06652
2024-05-01 08:55:00,1.0666,1.06694,1.06651,1.06687
2024-05-01 09:00:00,1.06693,1.06705,1.06673,1.06698
2024-05-01 09:05:00,1.06705,1.06707,1.06687,1.06698
2024-05-01 09:10:00,1.06695,1.06705,1.06677,1.06688
2024-05-01 09:15:00,1.06688,1.067,1.06679,1.06695
2024-05-01 09:20:00,1.06698,1.06702,1.0668,1.067
2024-05-01 09:25:00,1.06697,1.06722,1.06696,1.06704
2024-05-01 09:30:00,1.06701,1.0673,1.06693,1.0673
2024-05-01 09:35:00,1.0673,1.06733,1.06714,1.06724
2024-05-01 09:40:00,1.06724,1.0673,1.06701,1.06723
2024-05-01 09:45:00,1.06721,1.06723,1.0669,1.06696
2024-05-01 09:50:00,1.06697,1.06716,1.0669,1.06699
2024-05-01 09:55:00,1.06692,1.06715,1.06683,1.06698
2024-05-01 10:00:00,1.06692,1.06702,1.06666,1.06677
2024-05-01 10:05:00,1.06672,1.0669,1.06665,1.0668
2024-05-01 10:10:00,1.06672,1.06689,1.0666,1.06677
2024-05-01 10:15:00,1.06672,1.0669,1.06667,1.06677
2024-05-01 10:20:00,1.06682,1.06701,1.06676,1.06693
2024-05-01 10:25:00,1.06695,1.06704,1.06675,1.06698
2024-05-01 10:30:00,1.06692,1.06725,1.06692,1.06719
2024-05-01 10:35:00,1.06712,1.06727,1.06704,1.06726
2024-05-01 10:40:00,1.06724,1.06732,1.06709,1.06718
2024-05-01 10:45:00,1.06713,1.06718,1.06676,1.06682
2024-05-01 10:50:00,1.06677,1.06698,1.06675,1.06682
2024-05-01 10:55:00,1.06686,1.067,1.06679,1.06689
2024-05-01 11:00:00,1.06683,1.06691,1.06667,1.06676
2024-05-01 11:05:00,1.06683,1.06693,1.06671,1.06691
2024-05-01 11:10:00,1.06683,1.06715,1.0668,1.06705
2024-05-01 11:15:00,1.06702,1.06717,1.06691,1.06696
2024-05-01 11:20:00,1.06702,1.06714,1.06692,1.0671
2024-05-01 11:25:00,1.06707,1.06713,1.06695,1.06703
2024-05-01 11:30:00,1.06707,1.06719,1.06695,1.06717
2024-05-01 11:35:00,1.06714,1.06727,1.06704,1.06717
2024-05-01 11:40:00,1.06711,1.06722,1.06706,1.06706
2024-05-01 11:45:00,1.06709,1.06722,1.06696,1.0672
2024-05-01 11:50:00,1.0672,1.06722,1.06703,1.06717
2024-05-01 11:55:00,1.0671,1.06725,1.067,1.06717
2024-05-01 12:00:00,1.06717,1.0676,1.06712,1.06746
2024-05-01 12:05:00,1.06755,1.06758,1.06738,1.06755
2024-05-01 12:10:00,1.06747,1.06761,1.06734,1.06737
2024-05-01 12:15:00,1.06738,1.0676,1.0671,1.06746
2024-05-01 12:20:00,1.06745,1.06776,1.06718,1.06768
2024-05-01 12:25:00,1.06776,1.06798,1.06754,1.06759
2024-05-01 12:30:00,1.06756,1.06821,1.06756,1.06776
2024-05-01 12:35:00,1.06777,1.06837,1.06766,1.06826
2024-05-01 12:40:00,1.06834,1.06834,1.06796,1.06811
2024-05-01 12:45:00,1.06806,1.06846,1.06803,1.06825
2024-05-01 12:50:00,1.0682,1.06845,1.06814,1.0683
2024-05-01 12:55:00,1.06836,1.06848,1.06822,1.0684
2024-05-01 13:00:00,1.06842,1.06854,1.06809,1.06828
2024-05-01 13:05:00,1.06822,1.0684,1.06816,1.06836
2024-05-01 13:10:00,1.06831,1.06854,1.06824,1.06843
2024-05-01 13:15:00,1.06838,1.06844,1.06783,1.06784
2024-05-01 13:20:00,1.0679,1.06797,1.06756,1.06756
2024-05-01 13:25:00,1.06756,1.06801,1.06756,1.06797
2024-05-01 13:30:00,1.06797,1.0683,1.06792,1.0681
2024-05-01 13:35:00,1.0681,1.06822,1.0677,1.06774
2024-05-01 13:40:00,1.06779,1.06787,1.06744,1.06781
2024-05-01 13:45:00,1.06772,1.06813,1.06771,1.06806
2024-05-01 13:50:00,1.06812,1.06822,1.06786,1.06819
2024-05-01 13:55:00,1.06814,1.06838,1.06799,1.06817
2024-05-01 14:00:00,1.06803,1.06919,1.06784,1.068
2024-05-01 14:05:00,1.06797,1.06877,1.06791,1.06805
2024-05-01 14:10:00,1.06805,1.0686,1.06774,1.06839
2024-05-01 14:15:00,1.06845,1.06872,1.06832,1.06853
2024-05-01 14:20:00,1.0686,1.06877,1.06813,1.06818
2024-05-01 14:25:00,1.06815,1.06873,1.06802,1.06868
2024-05-01 14:30:00,1.06872,1.06887,1.0683,1.06834
2024-05-01 14:35:00,1.0684,1.06841,1.06804,1.06812
2024-05-01 14:40:00,1.06808,1.06833,1.06789,1.06833
2024-05-01 14:45:00,1.06829,1.06841,1.0681,1.06814
2024-05-01 14:50:00,1.06814,1.06847,1.06794,1.06815
2024-05-01 14:55:00,1.06818,1.06844,1.0679,1.0683
2024-05-01 15:00:00,1.06826,1.06842,1.06804,1.06838
2024-05-01 15:05:00,1.06841,1.06855,1.06814,1.06823
2024-05-01 15:10:00,1.06823,1.06823,1.06787,1.06793
2024-05-01 15:15:00,1.06794,1.06804,1.06768,1.06773
2024-05-01 15:20:00,1.06768,1.06813,1.06768,1.068
2024-05-01 15:25:00,1.06796,1.06818,1.06796,1.0681
2024-05-01 15:30:00,1.06805,1.06845,1.06802,1.06822
2024-05-01 15:35:00,1.06831,1.0684,1.06819,1.06837
2024-05-01 15:40:00,1.06833,1.06844,1.0681,1.06818
2024-05-01 15:45:00,1.06815,1.06835,1.06808,1.06811
2024-05-01 15:50:00,1.06814,1.0682,1.06791,1.06805
2024-05-01 15:55:00,1.06798,1.06818,1.06786,1.06791
2024-05-01 16:00:00,1.06788,1.06792,1.06757,1.06775
2024-05-01 16:05:00,1.06778,1.06792,1.06758,1.06769
2024-05-01 16:10:00,1.06768,1.06778,1.06736,1.06744
2024-05-01 16:15:00,1.06743,1.06752,1.0673,1.0673
2024-05-01 16:20:00,1.06738,1.06746,1.06724,1.06737
2024-05-01 16:25:00,1.06729,1.06758,1.06729,1.06754
2024-05-01 16:30:00,1.06751,1.06754,1.06729,1.06739
2024-05-01 16:35:00,1.06739,1.06747,1.06731,1.06739
2024-05-01 16:40:00,1.06739,1.06751,1.06725,1.06733
2024-05-01 16:45:00,1.06725,1.06741,1.06707,1.06735
2024-05-01 16:50:00,1.06739,1.06739,1.06701,1.06718
2024-05-01 16:55:00,1.06723,1.06739,1.0671,1.06715
2024-05-01 17:00:00,1.06712,1.06726,1.06703,1.06723
2024-05-01 17:05:00,1.06716,1.06735,1.06709,1.06733
2024-05-01 17:10:00,1.06727,1.0674,1.06702,1.0673
2024-05-01 17:15:00,1.06729,1.06753,1.06716,1.06751
2024-05-01 17:20:00,1.06744,1.06772,1.06743,1.06769
2024-05-01 17:25:00,1.06763,1.06775,1.06758,1.06763
2024-05-01 17:30:00,1.06758,1.06783,1.06758,1.06779
2024-05-01 17:35:00,1.06773,1.06807,1.06769,1.068
2024-05-01 17:40:00,1.068,1.06813,1.06792,1.06811
2024-05-01 17:45:00,1.0681,1.06828,1.06791,1.06794
2024-05-01 17:50:00,1.06791,1.06802,1.06762,1.06767
2024-05-01 17:55:00,1.06764,1.0677,1.06717,1.06738
2024-05-01 18:00:00,1.06737,1.06961,1.06668,1.06929
2024-05-01 18:05:00,1.06927,1.06961,1.068,1.06822
2024-05-01 18:10:00,1.06822,1.06856,1.0679,1.06827
2024-05-01 18:15:00,1.06822,1.06876,1.06813,1.06848
2024-05-01 18:20:00,1.0684,1.06919,1.0683,1.06892
2024-05-01 18:25:00,1.06892,1.06966,1.06877,1.06963
2024-05-01 18:30:00,1.06965,1.07048,1.068,1.0701
2024-05-01 18:35:00,1.07009,1.07145,1.06814,1.07093
2024-05-01 18:40:00,1.07096,1.07249,1.07081,1.07237
2024-05-01 18:45:00,1.07237,1.07287,1.0717,1.07269
2024-05-01 18:50:00,1.07269,1.07323,1.07252,1.07318
2024-05-01 18:55:00,1.0732,1.07326,1.07231,1.07275
2024-05-01 19:00:00,1.07275,1.07304,1.07183,1.07194
2024-05-01 19:05:00,1.07187,1.07215,1.07157,1.07178
2024-05-01 19:10:00,1.07184,1.07197,1.07125,1.07161
2024-05-01 19:15:00,1.07158,1.07172,1.07011,1.07029
2024-05-01 19:20:00,1.07033,1.07103,1.06926,1.07095
2024-05-01 19:25:00,1.07096,1.07104,1.07031,1.07046
2024-05-01 19:30:00,1.07053,1.07069,1.06975,1.07025
2024-05-01 19:35:00,1.0701,1.07054,1.06934,1.06974
2024-05-01 19:40:00,1.06962,1.07006,1.06931,1.06973
2024-05-01 19:45:00,1.06972,1.07026,1.0696,1.06993
2024-05-01 19:50:00,1.06988,1.07001,1.069,1.06902
2024-05-01 19:55:00,1.06902,1.06924,1.06886,1.06888
2024-05-01 20:00:00,1.06883,1.06897,1.06876,1.06878
2024-05-01 20:05:00,1.06885,1.06903,1.06878,1.06899
2024-05-01 20:10:00,1.06899,1.06947,1.06857,1.06939
2024-05-01 20:15:00,1.06939,1.06998,1.06932,1.06989
2024-05-01 20:20:00,1.06997,1.07045,1.06985,1.07039
2024-05-01 20:25:00,1.07033,1.07165,1.07033,1.07144
2024-05-01 20:30:00,1.07139,1.07176,1.07129,1.07158
2024-05-01 20:35:00,1.07158,1.07207,1.07149,1.07203
2024-05-01 20:40:00,1.07199,1.07206,1.07159,1.07172
2024-05-01 20:45:00,1.07177,1.07224,1.07156,1.07224
2024-05-01 20:50:00,1.07223,1.07228,1.07141,1.07165
2024-05-01 20:55:00,1.07175,1.07179,1.06998,1.07065
2024-05-01 21:00:00,1.06999,1.07093,1.06822,1.07054
2024-05-01 21:05:00,1.07055,1.07127,1.07055,1.07127
2024-05-01 21:10:00,1.07047,1.07125,1.07047,1.07123
2024-05-01 21:15:00,1.07114,1.07163,1.07043,1.07129
2024-05-01 21:20:00,1.07124,1.07132,1.07067,1.07132
2024-05-01 21:25:00,1.07132,1.0716,1.07045,1.07097
2024-05-01 21:30:00,1.07095,1.0712,1.07016,1.0712
2024-05-01 21:35:00,1.07103,1.07141,1.07097,1.07122
2024-05-01 21:40:00,1.07112,1.07122,1.07063,1.0708
2024-05-01 21:45:00,1.07068,1.07088,1.07063,1.07082
2024-05-01 21:50:00,1.07084,1.07138,1.07048,1.07107
2024-05-01 21:55:00,1.07114,1.07123,1.07064,1.07106
2024-05-01 22:00:00,1.07084,1.07207,1.07084,1.072
2024-05-01 22:05:00,1.07195,1.07205,1.07155,1.07164
2024-05-01 22:10:00,1.07159,1.07181,1.07155,1.07175
2024-05-01 22:15:00,1.07177,1.0718,1.07154,1.07161
2024-05-01 22:20:00,1.07161,1.07175,1.07154,1.0716
2024-05-01 22:25:00,1.07162,1.0717,1.07146,1.07152
2024-05-01 22:30:00,1.07151,1.07174,1.07149,1.07157
2024-05-01 22:35:00,1.07155,1.07182,1.07155,1.07175
2024-05-01 22:40:00,1.07172,1.07177,1.07164,1.07171
2024-05-01 22:45:00,1.0717,1.07173,1.07164,1.0717
2024-05-01 22:50:00,1.07172,1.07178,1.0716,1.07163
2024-05-01 22:55:00,1.0716,1.07169,1.0716,1.07163
2024-05-01 23:00:00,1.07164,1.0717,1.07143,1.07145
2024-05-01 23:05:00,1.07143,1.07153,1.07137,1.0714
2024-05-01 23:10:00,1.07139,1.07149,1.07137,1.07143
2024-05-01 23:15:00,1.0714,1.07162,1.07134,1.07156
2024-05-01 23:20:00,1.07158,1.07158,1.07133,1.07136
2024-05-01 23:25:00,1.07139,1.07145,1.07132,1.0714
2024-05-01 23:30:00,1.07143,1.07149,1.07131,1.0714
2024-05-01 23:35:00,1.07136,1.07151,1.07121,1.07124
2024-05-01 23:40:00,1.07128,1.07137,1.07115,1.07135
2024-05-01 23:45:00,1.07131,1.07146,1.07126,1.07136
2024-05-01 23:50:00,1.0714,1.07167,1.07135,1.07157
2024-05-01 23:55:00,1.07156,1.07182,1.07156,1.07169
2024-05-02 00:00:00,1.07171,1.07171,1.07107,1.07124
2024-05-02 00:05:00,1.07127,1.07138,1.07103,1.07128
2024-05-02 00:10:00,1.07125,1.07128,1.07103,1.07123
2024-05-02 00:15:00,1.07125,1.0715,1.07123,1.07138
2024-05-02 00:20:00,1.0714,1.0715,1.07103,1.07107
2024-05-02 00:25:00,1.07105,1.07111,1.07093,1.07097
2024-05-02 00:30:00,1.07095,1.07109,1.07094,1.07099
2024-05-02 00:35:00,1.07103,1.07123,1.071,1.07116
2024-05-02 00:40:00,1.07112,1.07122,1.07092,1.07116
2024-05-02 00:45:00,1.07114,1.07125,1.07111,1.07121
2024-05-02 00:50:00,1.07121,1.07134,1.07108,1.07128
2024-05-02 00:55:00,1.07131,1.07136,1.07113,1.07118
2024-05-02 01:00:00,1.07115,1.07149,1.07103,1.07149
2024-05-02 01:05:00,1.07146,1.07157,1.0713,1.07136
2024-05-02 01:10:00,1.07131,1.07142,1.07121,1.07125
2024-05-02 01:15:00,1.07127,1.07139,1.07124,1.07134
2024-05-02 01:20:00,1.07137,1.07138,1.07126,1.07131
2024-05-02 01:25:00,1.07131,1.07135,1.07106,1.07107
2024-05-02 01:30:00,1.0711,1.0711,1.07067,1.07084
2024-05-02 01:35:00,1.07081,1.07091,1.07073,1.07078
2024-05-02 01:40:00,1.0708,1.07121,1.07073,1.07119
2024-05-02 01:45:00,1.07116,1.07123,1.071,1.07118
2024-05-02 01:50:00,1.07114,1.07141,1.07112,1.0714
2024-05-02 01:55:00,1.07136,1.07158,1.07132,1.07151
2024-05-02 02:00:00,1.07151,1.07208,1.07151,1.07206
2024-05-02 02:05:00,1.07203,1.07208,1.07186,1.07197
2024-05-02 02:10:00,1.07193,1.07201,1.07168,1.07172
2024-05-02 02:15:00,1.0717,1.07196,1.07164,1.07179
2024-05-02 02:20:00,1.07176,1.07182,1.07167,1.07176
2024-05-02 02:25:00,1.07172,1.07186,1.07171,1.07178
2024-05-02 02:30:00,1.07181,1.07198,1.07177,1.07178
2024-05-02 02:35:00,1.07181,1.07186,1.07169,1.0718
2024-05-02 02:40:00,1.07177,1.07204,1.07176,1.07199
2024-05-02 02:45:00,1.07196,1.07202,1.07171,1.07176
2024-05-02 02:50:00,1.07174,1.07197,1.07174,1.07181
2024-05-02 02:55:00,1.07177,1.07206,1.07176,1.07188
2024-05-02 03:00:00,1.07184,1.07189,1.0717,1.0718
2024-05-02 03:05:00,1.07177,1.07181,1.07153,1.07157
2024-05-02 03:10:00,1.07155,1.0717,1.07153,1.07163
2024-05-02 03:15:00,1.07166,1.07168,1.07153,1.07159
2024-05-02 03:20:00,1.07155,1.0716,1.07125,1.07134
2024-05-02 03:25:00,1.07132,1.07152,1.07125,1.07147
2024-05-02 03:30:00,1.07145,1.07148,1.07135,1.07142
2024-05-02 03:35:00,1.07139,1.07143,1.07135,1.0714
2024-05-02 03:40:00,1.07137,1.07148,1.07137,1.07139
2024-05-02 03:45:00,1.07141,1.07153,1.07138,1.07145
2024-05-02 03:50:00,1.07146,1.07152,1.07139,1.07148
2024-05-02 03:55:00,1.07146,1.07151,1.07143,1.07145
2024-05-02 04:00:00,1.07146,1.07162,1.07143,1.0715
2024-05-02 04:05:00,1.07147,1.07154,1.0714,1.07148
2024-05-02 04:10:00,1.07151,1.07163,1.07144,1.07156
2024-05-02 04:15:00,1.0716,1.07165,1.07155,1.0716
2024-05-02 04:20:00,1.07156,1.07179,1.07156,1.07175
2024-05-02 04:25:00,1.07172,1.07177,1.0716,1.07162
2024-05-02 04:30:00,1.07166,1.07174,1.07153,1.07158
2024-05-02 04:35:00,1.07157,1.07173,1.07157,1.07171
2024-05-02 04:40:00,1.07168,1.07184,1.07168,1.07172
2024-05-02 04:45:00,1.07168,1.07194,1.07163,1.07191
2024-05-02 04:50:00,1.07186,1.07203,1.07175,1.07184
2024-05-02 04:55:00,1.07188,1.07189,1.07174,1.07177
2024-05-02 05:00:00,1.07174,1.07199,1.07172,1.07191
2024-05-02 05:05:00,1.07195,1.07205,1.07191,1.07191
2024-05-02 05:10:00,1.07195,1.07195,1.07173,1.07179
2024-05-02 05:15:00,1.07183,1.07197,1.07178,1.07189
2024-05-02 05:20:00,1.07193,1.07193,1.07174,1.07182
2024-05-02 05:25:00,1.0718,1.07183,1.07168,1.07172
2024-05-02 05:30:00,1.07174,1.07188,1.07147,1.0715
2024-05-02 05:35:00,1.07147,1.07154,1.07127,1.07137
2024-05-02 05:40:00,1.07133,1.07148,1.07128,1.07141
2024-05-02 05:45:00,1.07138,1.07146,1.0712,1.07122
2024-05-02 05:50:00,1.07127,1.0717,1.07122,1.07167
2024-05-02 05:55:00,1.07166,1.07182,1.07156,1.0716
2024-05-02 06:00:00,1.07157,1.0719,1.07145,1.0718
2024-05-02 06:05:00,1.07183,1.07192,1.07133,1.07165
2024-05-02 06:10:00,1.07164,1.07225,1.07164,1.0722
2024-05-02 06:15:00,1.07218,1.07246,1.07211,1.07239
2024-05-02 06:20:00,1.07243,1.07256,1.07213,1.07215
2024-05-02 06:25:00,1.07224,1.0724,1.07215,1.07225
2024-05-02 06:30:00,1.0723,1.07273,1.072,1.07263
2024-05-02 06:35:00,1.0726,1.07263,1.07192,1.07202
2024-05-02 06:40:00,1.07199,1.07208,1.07167,1.07177
2024-05-02 06:45:00,1.07173,1.07212,1.07162,1.07204
2024-05-02 06:50:00,1.07207,1.07208,1.07156,1.07158
2024-05-02 06:55:00,1.07161,1.07183,1.07152,1.07172
2024-05-02 07:00:00,1.07175,1.07175,1.07129,1.07159
2024-05-02 07:05:00,1.07158,1.07184,1.07141,1.07153
2024-05-02 07:10:00,1.07153,1.07169,1.07128,1.07137
2024-05-02 07:15:00,1.07133,1.0719,1.07124,1.07181
2024-05-02 07:20:00,1.07178,1.07236,1.07159,1.07233
2024-05-02 07:25:00,1.07229,1.07241,1.07199,1.07214
2024-05-02 07:30:00,1.07217,1.07245,1.07172,1.07228
2024-05-02 07:35:00,1.07231,1.07263,1.07216,1.07259
2024-05-02 07:40:00,1.07263,1.07282,1.07255,1.0726
2024-05-02 07:45:00,1.07258,1.07261,1.07225,1.07246
2024-05-02 07:50:00,1.07246,1.07256,1.07223,1.0723
2024-05-02 07:55:00,1.07234,1.0724,1.07141,1.07152
2024-05-02 08:00:00,1.07151,1.07188,1.0714,1.07177
2024-05-02 08:05:00,1.07174,1.07191,1.07148,1.07153
2024-05-02 08:10:00,1.07157,1.07157,1.07098,1.07113
2024-05-02 08:15:00,1.0711,1.07126,1.07079,1.07091
2024-05-02 08:20:00,1.07087,1.07096,1.0706,1.07081
2024-05-02 08:25:00,1.07078,1.07097,1.07055,1.07062
2024-05-02 08:30:00,1.07057,1.07068,1.07034,1.07034
2024-05-02 08:35:00,1.07035,1.07047,1.06997,1.07033
2024-05-02 08:40:00,1.07037,1.07082,1.07033,1.07082
2024-05-02 08:45:00,1.07078,1.07089,1.07052,1.07077
2024-05-02 08:50:00,1.0708,1.07082,1.07059,1.07071
2024-05-02 08:55:00,1.0707,1.07076,1.07038,1.07042
2024-05-02 09:00:00,1.07041,1.0708,1.07033,1.07072
2024-05-02 09:05:00,1.07072,1.07084,1.07071,1.07076
2024-05-02 09:10:00,1.07074,1.07087,1.07057,1.07087
2024-05-02 09:15:00,1.07083,1.0709,1.07063,1.07072
2024-05-02 09:20:00,1.07068,1.07079,1.0704,1.07048
2024-05-02 09:25:00,1.07049,1.07053,1.06974,1.0698
2024-05-02 09:30:00,1.06978,1.06984,1.06954,1.06971
2024-05-02 09:35:00,1.06971,1.06982,1.06954,1.06981
2024-05-02 09:40:00,1.06977,1.06996,1.06973,1.06982
2024-05-02 09:45:00,1.06978,1.07009,1.06969,1.07002
2024-05-02 09:50:00,1.07007,1.0704,1.07002,1.07032
2024-05-02 09:55:00,1.07029,1.07036,1.07004,1.07032
2024-05-02 10:00:00,1.07028,1.07045,1.06996,1.07011
2024-05-02 10:05:00,1.07011,1.07013,1.06994,1.07
2024-05-02 10:10:00,1.07003,1.07011,1.06974,1.06975
2024-05-02 10:15:00,1.06974,1.06983,1.06964,1.06979
2024-05-02 10:20:00,1.06976,1.07008,1.06972,1.07003
2024-05-02 10:25:00,1.07007,1.07014,1.06987,1.07003
2024-05-02 10:30:00,1.07,1.07023,1.06992,1.07014
2024-05-02 10:35:00,1.07007,1.07052,1.07002,1.07044
2024-05-02 10:40:00,1.07051,1.07061,1.07041,1.07046
2024-05-02 10:45:00,1.07043,1.07054,1.07034,1.07049
2024-05-02 10:50:00,1.07044,1.07054,1.07016,1.07019
2024-05-02 10:55:00,1.07019,1.07048,1.07016,1.07039
2024-05-02 11:00:00,1.07035,1.07045,1.07022,1.07031
2024-05-02 11:05:00,1.07026,1.07054,1.0702,1.07049
2024-05-02 11:10:00,1.07042,1.07061,1.07036,1.07047
2024-05-02 11:15:00,1.07048,1.07048,1.06998,1.07008
