datetime,open,high,low,close
2024-05-01 01:31:00,168.218,168.22,168.188,168.192
2024-05-01 01:32:00,168.192,168.211,168.185,168.186
2024-05-01 01:33:00,168.209,168.212,168.17,168.17
2024-05-01 01:34:00,168.17,168.204,168.161,168.162
2024-05-01 01:35:00,168.179,168.185,168.156,168.162
2024-05-01 01:36:00,168.178,168.197,168.154,168.173
2024-05-01 01:37:00,168.19,168.191,168.161,168.166
2024-05-01 01:38:00,168.165,168.204,168.165,168.176
2024-05-01 01:39:00,168.196,168.201,168.176,168.179
2024-05-01 01:40:00,168.18,168.227,168.18,168.191
2024-05-01 01:41:00,168.213,168.215,168.19,168.195
2024-05-01 01:42:00,168.216,168.228,168.158,168.172
2024-05-01 01:43:00,168.187,168.209,168.167,168.189
2024-05-01 01:44:00,168.188,168.251,168.188,168.219
2024-05-01 01:45:00,168.244,168.268,168.219,168.246
2024-05-01 01:46:00,168.246,168.298,168.235,168.266
2024-05-01 01:47:00,168.282,168.288,168.253,168.272
2024-05-01 01:48:00,168.256,168.279,168.24,168.255
2024-05-01 01:49:00,168.254,168.291,168.253,168.26
2024-05-01 01:50:00,168.261,168.285,168.248,168.278
2024-05-01 01:51:00,168.28,168.281,168.235,168.237
2024-05-01 01:52:00,168.259,168.264,168.209,168.241
2024-05-01 01:53:00,168.216,168.246,168.214,168.244
2024-05-01 01:54:00,168.218,168.244,168.201,168.209
2024-05-01 01:55:00,168.209,168.243,168.193,168.221
2024-05-01 01:56:00,168.221,168.244,168.209,168.234
2024-05-01 01:57:00,168.213,168.241,168.213,168.222
2024-05-01 01:58:00,168.239,168.245,168.218,168.218
2024-05-01 01:59:00,168.237,168.246,168.216,168.227
2024-05-01 02:00:00,168.244,168.247,168.214,168.215
2024-05-01 02:01:00,168.236,168.243,168.215,168.219
2024-05-01 02:02:00,168.238,168.239,168.216,168.217
2024-05-01 02:03:00,168.217,168.235,168.209,168.21
2024-05-01 02:04:00,168.229,168.233,168.207,168.209
2024-05-01 02:05:00,168.207,168.235,168.2,168.204
2024-05-01 02:06:00,168.221,168.227,168.199,168.204
2024-05-01 02:07:00,168.224,168.225,168.192,168.218
2024-05-01 02:08:00,168.198,168.22,168.185,168.187
2024-05-01 02:09:00,168.206,168.22,168.182,168.19
2024-05-01 02:10:00,168.219,168.231,168.19,168.203
2024-05-01 02:11:00,168.203,168.226,168.195,168.2
2024-05-01 02:12:00,168.217,168.227,168.198,168.198
2024-05-01 02:13:00,168.197,168.219,168.188,168.188
2024-05-01 02:14:00,168.19,168.212,168.189,168.194
2024-05-01 02:15:00,168.211,168.23,168.189,168.208
2024-05-01 02:16:00,168.23,168.232,168.192,168.194
2024-05-01 02:17:00,168.195,168.231,168.195,168.205
2024-05-01 02:18:00,168.227,168.243,168.205,168.212
2024-05-01 02:19:00,168.211,168.242,168.211,168.214
2024-05-01 02:20:00,168.236,168.238,168.206,168.209
2024-05-01 02:21:00,168.207,168.226,168.204,168.21
2024-05-01 02:22:00,168.209,168.237,168.204,168.221
2024-05-01 02:23:00,168.236,168.251,168.218,168.222
2024-05-01 02:24:00,168.222,168.246,168.22,168.227
2024-05-01 02:25:00,168.246,168.247,168.224,168.227
2024-05-01 02:26:00,168.246,168.253,168.222,168.237
2024-05-01 02:27:00,168.237,168.263,168.232,168.236
2024-05-01 02:28:00,168.253,168.268,168.235,168.238
2024-05-01 02:29:00,168.256,168.263,168.23,168.23
2024-05-01 02:30:00,168.25,168.253,168.22,168.234
2024-05-01 02:31:00,168.249,168.261,168.227,168.237
2024-05-01 02:32:00,168.251,168.262,168.23,168.239
2024-05-01 02:33:00,168.261,168.28,168.239,168.249
2024-05-01 02:34:00,168.268,168.274,168.24,168.258
2024-05-01 02:35:00,168.239,168.268,168.238,168.244
2024-05-01 02:36:00,168.263,168.275,168.241,168.255
2024-05-01 02:37:00,168.257,168.283,168.247,168.248
2024-05-01 02:38:00,168.25,168.276,168.247,168.247
2024-05-01 02:39:00,168.269,168.276,168.247,168.252
2024-05-01 02:40:00,168.252,168.271,168.238,168.242
2024-05-01 02:41:00,168.243,168.28,168.242,168.251
2024-05-01 02:42:00,168.253,168.28,168.252,168.255
2024-05-01 02:43:00,168.273,168.285,168.241,168.242
2024-05-01 02:44:00,168.264,168.266,168.237,168.239
2024-05-01 02:45:00,168.257,168.26,168.233,168.236
2024-05-01 02:46:00,168.238,168.275,168.236,168.257
2024-05-01 02:47:00,168.275,168.289,168.252,168.265
2024-05-01 02:48:00,168.287,168.295,168.263,168.267
2024-05-01 02:49:00,168.293,168.293,168.263,168.269
2024-05-01 02:50:00,168.269,168.297,168.26,168.271
2024-05-01 02:51:00,168.271,168.299,168.264,168.265
2024-05-01 02:52:00,168.264,168.292,168.252,168.255
2024-05-01 02:53:00,168.256,168.277,168.249,168.274
2024-05-01 02:54:00,168.259,168.295,168.254,168.286
2024-05-01 02:55:00,168.266,168.29,168.263,168.265
2024-05-01 02:56:00,168.265,168.29,168.26,168.264
2024-05-01 02:57:00,168.286,168.295,168.264,168.274
2024-05-01 02:58:00,168.275,168.309,168.263,168.264
2024-05-01 02:59:00,168.263,168.301,168.263,168.277
2024-05-01 03:00:00,168.298,168.314,168.276,168.285
2024-05-01 03:01:00,168.308,168.312,168.282,168.282
2024-05-01 03:02:00,168.283,168.312,168.268,168.268
2024-05-01 03:03:00,168.266,168.297,168.266,168.291
2024-05-01 03:04:00,168.273,168.302,168.266,168.282
2024-05-01 03:05:00,168.3,168.301,168.274,168.276
2024-05-01 03:06:00,168.276,168.294,168.268,168.268
2024-05-01 03:07:00,168.286,168.294,168.262,168.267
2024-05-01 03:08:00,168.292,168.292,168.239,168.239
2024-05-01 03:09:00,168.241,168.279,168.238,168.27
2024-05-01 03:10:00,168.25,168.274,168.23,168.238
2024-05-01 03:11:00,168.238,168.264,168.238,168.26
2024-05-01 03:12:00,168.24,168.268,168.231,168.26
2024-05-01 03:13:00,168.238,168.262,168.238,168.26
2024-05-01 03:14:00,168.242,168.276,168.242,168.251
2024-05-01 03:15:00,168.251,168.281,168.248,168.256
2024-05-01 03:16:00,168.256,168.282,168.247,168.271
2024-05-01 03:17:00,168.251,168.27,168.243,168.243
2024-05-01 03:18:00,168.263,168.269,168.223,168.251
2024-05-01 03:19:00,168.249,168.264,168.224,168.255
2024-05-01 03:20:00,168.236,168.255,168.227,168.248
2024-05-01 03:21:00,168.231,168.254,168.223,168.224
2024-05-01 03:22:00,168.223,168.252,168.222,168.226
2024-05-01 03:23:00,168.226,168.248,168.223,168.227
2024-05-01 03:24:00,168.247,168.252,168.225,168.227
2024-05-01 03:25:00,168.227,168.248,168.222,168.223
2024-05-01 03:26:00,168.224,168.247,168.223,168.226
2024-05-01 03:27:00,168.246,168.254,168.221,168.226
2024-05-01 03:28:00,168.225,168.249,168.22,168.244
2024-05-01 03:29:00,168.221,168.25,168.217,168.219
2024-05-01 03:30:00,168.24,168.272,168.217,168.238
2024-05-01 03:31:00,168.236,168.26,168.231,168.234
2024-05-01 03:32:00,168.256,168.256,168.221,168.23
2024-05-01 03:33:00,168.23,168.264,168.23,168.238
2024-05-01 03:34:00,168.236,168.267,168.234,168.238
2024-05-01 03:35:00,168.263,168.267,168.237,168.241
2024-05-01 03:36:00,168.243,168.271,168.241,168.248
2024-05-01 03:37:00,168.27,168.275,168.247,168.251
2024-05-01 03:38:00,168.271,168.271,168.248,168.25
2024-05-01 03:39:00,168.27,168.275,168.245,168.248
2024-05-01 03:40:00,168.272,168.281,168.248,168.248
2024-05-01 03:41:00,168.266,168.278,168.231,168.256
2024-05-01 03:42:00,168.276,168.311,168.256,168.305
2024-05-01 03:43:00,168.283,168.324,168.279,168.303
2024-05-01 03:44:00,168.318,168.325,168.292,168.295
2024-05-01 03:45:00,168.312,168.312,168.276,168.285
2024-05-01 03:46:00,168.285,168.307,168.282,168.285
2024-05-01 03:47:00,168.283,168.308,168.28,168.282
2024-05-01 03:48:00,168.299,168.305,168.278,168.288
2024-05-01 03:49:00,168.305,168.307,168.283,168.286
2024-05-01 03:50:00,168.302,168.312,168.28,168.281
2024-05-01 03:51:00,168.299,168.299,168.272,168.275
2024-05-01 03:52:00,168.277,168.301,168.275,168.275
2024-05-01 03:53:00,168.295,168.302,168.274,168.277
2024-05-01 03:54:00,168.293,168.301,168.271,168.282
2024-05-01 03:55:00,168.297,168.298,168.265,168.291
2024-05-01 03:56:00,168.271,168.298,168.269,168.276
2024-05-01 03:57:00,168.3,168.306,168.266,168.294
2024-05-01 03:58:00,168.269,168.304,168.269,168.276
2024-05-01 03:59:00,168.294,168.303,168.277,168.282
2024-05-01 04:00:00,168.297,168.315,168.277,168.293
2024-05-01 04:01:00,168.312,168.312,168.277,168.295
2024-05-01 04:02:00,168.277,168.297,168.269,168.269
2024-05-01 04:03:00,168.289,168.295,168.263,168.264
2024-05-01 04:04:00,168.292,168.292,168.261,168.262
2024-05-01 04:05:00,168.262,168.292,168.262,168.264
2024-05-01 04:06:00,168.29,168.293,168.227,168.227
2024-05-01 04:07:00,168.248,168.255,168.217,168.23
2024-05-01 04:08:00,168.254,168.254,168.219,168.221
2024-05-01 04:09:00,168.243,168.253,168.217,168.22
2024-05-01 04:10:00,168.243,168.246,168.211,168.212
2024-05-01 04:11:00,168.212,168.235,168.202,168.229
2024-05-01 04:12:00,168.205,168.233,168.203,168.204
2024-05-01 04:13:00,168.204,168.228,168.197,168.197
2024-05-01 04:14:00,168.221,168.225,168.197,168.197
2024-05-01 04:15:00,168.216,168.232,168.197,168.21
2024-05-01 04:16:00,168.23,168.241,168.203,168.227
2024-05-01 04:17:00,168.205,168.236,168.201,168.217
2024-05-01 04:18:00,168.236,168.251,168.209,168.25
2024-05-01 04:19:00,168.232,168.259,168.227,168.252
2024-05-01 04:20:00,168.235,168.257,168.228,168.229
2024-05-01 04:21:00,168.229,168.254,168.221,168.233
2024-05-01 04:22:00,168.253,168.256,168.227,168.228
2024-05-01 04:23:00,168.25,168.252,168.228,168.231
2024-05-01 04:24:00,168.252,168.253,168.22,168.224
2024-05-01 04:25:00,168.245,168.246,168.216,168.217
2024-05-01 04:26:00,168.217,168.244,168.217,168.218
2024-05-01 04:27:00,168.221,168.245,168.218,168.224
2024-05-01 04:28:00,168.223,168.245,168.217,168.219
2024-05-01 04:29:00,168.238,168.247,168.219,168.228
2024-05-01 04:30:00,168.246,168.252,168.22,168.228
2024-05-01 04:31:00,168.247,168.253,168.203,168.203
2024-05-01 04:32:00,168.201,168.224,168.191,168.195
2024-05-01 04:33:00,168.22,168.22,168.17,168.171
2024-05-01 04:34:00,168.195,168.213,168.168,168.191
2024-05-01 04:35:00,168.209,168.226,168.189,168.195
2024-05-01 04:36:00,168.195,168.217,168.191,168.198
2024-05-01 04:37:00,168.196,168.225,168.193,168.203
2024-05-01 04:38:00,168.205,168.224,168.199,168.2
2024-05-01 04:39:00,168.2,168.229,168.2,168.205
2024-05-01 04:40:00,168.224,168.225,168.194,168.196
2024-05-01 04:41:00,168.214,168.23,168.195,168.205
2024-05-01 04:42:00,168.206,168.226,168.203,168.206
2024-05-01 04:43:00,168.222,168.226,168.202,168.204
2024-05-01 04:44:00,168.204,168.232,168.189,168.196
2024-05-01 04:45:00,168.195,168.224,168.193,168.22
2024-05-01 04:46:00,168.199,168.227,168.194,168.202
2024-05-01 04:47:00,168.225,168.226,168.193,168.196
2024-05-01 04:48:00,168.214,168.222,168.193,168.198
2024-05-01 04:49:00,168.197,168.228,168.196,168.204
2024-05-01 04:50:00,168.202,168.236,168.199,168.215
2024-05-01 04:51:00,168.234,168.274,168.21,168.253
2024-05-01 04:52:00,168.274,168.283,168.252,168.252
2024-05-01 04:53:00,168.252,168.271,168.219,168.22
2024-05-01 04:54:00,168.24,168.248,168.218,168.22
2024-05-01 04:55:00,168.241,168.247,168.219,168.244
2024-05-01 04:56:00,168.226,168.244,168.214,168.216
2024-05-01 04:57:00,168.234,168.239,168.211,168.215
2024-05-01 04:58:00,168.233,168.247,168.21,168.211
2024-05-01 04:59:00,168.233,168.238,168.205,168.205
2024-05-01 05:00:00,168.223,168.234,168.203,168.21
2024-05-01 05:01:00,168.229,168.243,168.203,168.217
2024-05-01 05:02:00,168.236,168.239,168.207,168.208
2024-05-01 05:03:00,168.237,168.241,168.205,168.213
2024-05-01 05:04:00,168.211,168.24,168.196,168.196
2024-05-01 05:05:00,168.198,168.217,168.178,168.207
2024-05-01 05:06:00,168.207,168.209,168.175,168.177
2024-05-01 05:07:00,168.198,168.205,168.167,168.182
2024-05-01 05:08:00,168.183,168.211,168.182,168.211
2024-05-01 05:09:00,168.187,168.22,168.187,168.217
2024-05-01 05:10:00,168.199,168.223,168.193,168.198
2024-05-01 05:11:00,168.224,168.235,168.198,168.211
2024-05-01 05:12:00,168.234,168.235,168.203,168.208
2024-05-01 05:13:00,168.232,168.235,168.205,168.208
2024-05-01 05:14:00,168.23,168.231,168.202,168.204
2024-05-01 05:15:00,168.204,168.235,168.191,168.194
2024-05-01 05:16:00,168.216,168.225,168.194,168.203
2024-05-01 05:17:00,168.223,168.241,168.202,168.22
2024-05-01 05:18:00,168.241,168.243,168.213,168.217
2024-05-01 05:19:00,168.214,168.237,168.207,168.212
2024-05-01 05:20:00,168.214,168.236,168.203,168.208
2024-05-01 05:21:00,168.207,168.237,168.207,168.216
2024-05-01 05:22:00,168.235,168.236,168.201,168.206
2024-05-01 05:23:00,168.23,168.231,168.203,168.205
2024-05-01 05:24:00,168.229,168.251,168.205,168.211
2024-05-01 05:25:00,168.213,168.261,168.211,168.222
2024-05-01 05:26:00,168.225,168.253,168.222,168.224
2024-05-01 05:27:00,168.227,168.256,168.222,168.237
2024-05-01 05:28:00,168.253,168.26,168.213,168.221
2024-05-01 05:29:00,168.24,168.244,168.206,168.212
2024-05-01 05:30:00,168.23,168.237,168.211,168.216
2024-05-01 05:31:00,168.216,168.251,168.214,168.234
2024-05-01 05:32:00,168.251,168.257,168.221,168.228
2024-05-01 05:33:00,168.248,168.257,168.224,168.226
2024-05-01 05:34:00,168.246,168.256,168.221,168.23
2024-05-01 05:35:00,168.247,168.256,168.224,168.237
2024-05-01 05:36:00,168.238,168.26,168.226,168.226
2024-05-01 05:37:00,168.245,168.249,168.216,168.227
2024-05-01 05:38:00,168.247,168.247,168.215,168.218
2024-05-01 05:39:00,168.237,168.248,168.218,168.227
2024-05-01 05:40:00,168.246,168.254,168.226,168.232
2024-05-01 05:41:00,168.251,168.264,168.229,168.229
2024-05-01 05:42:00,168.249,168.253,168.22,168.222
2024-05-01 05:43:00,168.241,168.251,168.208,168.211
2024-05-01 05:44:00,168.231,168.252,168.211,168.216
2024-05-01 05:45:00,168.236,168.242,168.214,168.218
2024-05-01 05:46:00,168.239,168.248,168.218,168.228
2024-05-01 05:47:00,168.248,168.248,168.217,168.23
2024-05-01 05:48:00,168.246,168.249,168.218,168.218
2024-05-01 05:49:00,168.238,168.243,168.215,168.218
2024-05-01 05:50:00,168.237,168.245,168.218,168.221
2024-05-01 05:51:00,168.241,168.251,168.219,168.228
2024-05-01 05:52:00,168.23,168.246,168.217,168.227
2024-05-01 05:53:00,168.245,168.254,168.219,168.224
2024-05-01 05:54:00,168.223,168.248,168.223,168.228
2024-05-01 05:55:00,168.227,168.267,168.227,168.243
2024-05-01 05:56:00,168.261,168.264,168.233,168.238
2024-05-01 05:57:00,168.239,168.261,168.233,168.238
2024-05-01 05:58:00,168.237,168.263,168.226,168.239
2024-05-01 05:59:00,168.26,168.282,168.236,168.264
2024-05-01 06:00:00,168.27,168.283,168.212,168.244
2024-05-01 06:01:00,168.224,168.248,168.216,168.219
2024-05-01 06:02:00,168.22,168.263,168.216,168.236
2024-05-01 06:03:00,168.26,168.267,168.222,168.226
2024-05-01 06:04:00,168.224,168.249,168.213,168.216
2024-05-01 06:05:00,168.236,168.238,168.199,168.202
2024-05-01 06:06:00,168.225,168.225,168.182,168.184
2024-05-01 06:07:00,168.184,168.207,168.171,168.177
2024-05-01 06:08:00,168.178,168.213,168.174,168.191
2024-05-01 06:09:00,168.21,168.229,168.191,168.208
2024-05-01 06:10:00,168.228,168.236,168.19,168.19
2024-05-01 06:11:00,168.211,168.22,168.189,168.198
2024-05-01 06:12:00,168.198,168.232,168.193,168.2
2024-05-01 06:13:00,168.199,168.251,168.199,168.223
2024-05-01 06:14:00,168.221,168.245,168.208,168.208
2024-05-01 06:15:00,168.209,168.234,168.199,168.221
2024-05-01 06:16:00,168.234,168.236,168.212,168.219
2024-05-01 06:17:00,168.233,168.243,168.212,168.219
2024-05-01 06:18:00,168.236,168.238,168.205,168.207
2024-05-01 06:19:00,168.226,168.241,168.208,168.218
2024-05-01 06:20:00,168.242,168.249,168.214,168.235
2024-05-01 06:21:00,168.234,168.245,168.209,168.227
2024-05-01 06:22:00,168.226,168.275,168.225,168.252
2024-05-01 06:23:00,168.274,168.278,168.232,168.236
2024-05-01 06:24:00,168.237,168.256,168.234,168.235
2024-05-01 06:25:00,168.254,168.266,168.227,168.246
2024-05-01 06:26:00,168.246,168.269,168.233,168.244
2024-05-01 06:27:00,168.268,168.269,168.228,168.238
2024-05-01 06:28:00,168.255,168.265,168.237,168.249
2024-05-01 06:29:00,168.248,168.266,168.23,168.234
2024-05-01 06:30:00,168.253,168.254,168.228,168.229
2024-05-01 06:31:00,168.23,168.252,168.23,168.232
2024-05-01 06:32:00,168.231,168.255,168.228,168.229
2024-05-01 06:33:00,168.248,168.259,168.227,168.235
2024-05-01 06:34:00,168.255,168.264,168.233,168.243
2024-05-01 06:35:00,168.263,168.282,168.242,168.262
2024-05-01 06:36:00,168.281,168.289,168.249,168.262
2024-05-01 06:37:00,168.286,168.303,168.261,168.262
2024-05-01 06:38:00,168.261,168.312,168.256,168.272
2024-05-01 06:39:00,168.293,168.296,168.264,168.27
2024-05-01 06:40:00,168.288,168.307,168.259,168.289
2024-05-01 06:41:00,168.308,168.312,168.27,168.278
2024-05-01 06:42:00,168.296,168.301,168.255,168.255
2024-05-01 06:43:00,168.28,168.307,168.254,168.256
2024-05-01 06:44:00,168.276,168.279,168.25,168.272
2024-05-01 06:45:00,168.252,168.271,168.232,168.232
2024-05-01 06:46:00,168.25,168.264,168.225,168.227
2024-05-01 06:47:00,168.245,168.264,168.215,168.219
2024-05-01 06:48:00,168.232,168.25,168.215,168.237
2024-05-01 06:49:00,168.221,168.26,168.212,168.228
2024-05-01 06:50:00,168.229,168.254,168.216,168.225
2024-05-01 06:51:00,168.246,168.246,168.216,168.217
2024-05-01 06:52:00,168.217,168.242,168.205,168.217
2024-05-01 06:53:00,168.242,168.243,168.202,168.204
2024-05-01 06:54:00,168.225,168.229,168.195,168.222
2024-05-01 06:55:00,168.222,168.228,168.196,168.219
2024-05-01 06:56:00,168.202,168.254,168.198,168.247
2024-05-01 06:57:00,168.227,168.272,168.222,168.268
2024-05-01 06:58:00,168.254,168.282,168.24,168.248
2024-05-01 06:59:00,168.272,168.296,168.246,168.264
2024-05-01 07:00:00,168.285,168.311,168.263,168.298
2024-05-01 07:01:00,168.283,168.32,168.281,168.291
2024-05-01 07:02:00,168.314,168.337,168.294,168.314
2024-05-01 07:03:00,168.337,168.377,168.314,168.371
2024-05-01 07:04:00,168.371,168.403,168.353,168.377
2024-05-01 07:05:00,168.376,168.405,168.368,168.377
2024-05-01 07:06:00,168.377,168.398,168.37,168.374
2024-05-01 07:07:00,168.373,168.395,168.342,168.349
2024-05-01 07:08:00,168.348,168.369,168.32,168.321
2024-05-01 07:09:00,168.341,168.391,168.32,168.369
2024-05-01 07:10:00,168.371,168.386,168.335,168.345
2024-05-01 07:11:00,168.359,168.365,168.325,168.329
2024-05-01 07:12:00,168.327,168.351,168.302,168.303
2024-05-01 07:13:00,168.323,168.347,168.303,168.317
2024-05-01 07:14:00,168.317,168.376,168.312,168.353
2024-05-01 07:15:00,168.376,168.379,168.34,168.347
2024-05-01 07:16:00,168.347,168.371,168.33,168.342
2024-05-01 07:17:00,168.343,168.385,168.342,168.36
2024-05-01 07:18:00,168.359,168.385,168.343,168.368
2024-05-01 07:19:00,168.352,168.383,168.348,168.353
2024-05-01 07:20:00,168.353,168.383,168.348,168.356
2024-05-01 07:21:00,168.373,168.376,168.343,168.354
2024-05-01 07:22:00,168.354,168.394,168.341,168.388
2024-05-01 07:23:00,168.373,168.386,168.351,168.362
2024-05-01 07:24:00,168.36,168.38,168.357,168.363
2024-05-01 07:25:00,168.379,168.391,168.343,168.345
2024-05-01 07:26:00,168.343,168.376,168.337,168.35
2024-05-01 07:27:00,168.367,168.383,168.351,168.361
2024-05-01 07:28:00,168.379,168.389,168.35,168.368
2024-05-01 07:29:00,168.352,168.371,168.342,168.354
2024-05-01 07:30:00,168.354,168.376,168.346,168.356
2024-05-01 07:31:00,168.373,168.378,168.354,168.358
2024-05-01 07:32:00,168.373,168.385,168.358,168.368
2024-05-01 07:33:00,168.369,168.394,168.361,168.375
2024-05-01 07:34:00,168.375,168.393,168.364,168.384
2024-05-01 07:35:00,168.366,168.404,168.364,168.375
2024-05-01 07:36:00,168.375,168.406,168.372,168.378
2024-05-01 07:37:00,168.395,168.397,168.371,168.392
2024-05-01 07:38:00,168.374,168.397,168.35,168.353
2024-05-01 07:39:00,168.37,168.378,168.352,168.355
2024-05-01 07:40:00,168.373,168.373,168.333,168.349
2024-05-01 07:41:00,168.349,168.366,168.327,168.334
2024-05-01 07:42:00,168.334,168.367,168.332,168.343
2024-05-01 07:43:00,168.341,168.375,168.332,168.343
2024-05-01 07:44:00,168.343,168.373,168.335,168.346
2024-05-01 07:45:00,168.375,168.377,168.337,168.343
2024-05-01 07:46:00,168.343,168.37,168.331,168.331
2024-05-01 07:47:00,168.357,168.362,168.33,168.334
2024-05-01 07:48:00,168.359,168.362,168.332,168.335
2024-05-01 07:49:00,168.334,168.359,168.324,168.344
2024-05-01 07:50:00,168.342,168.346,168.306,168.319
2024-05-01 07:51:00,168.319,168.357,168.319,168.336
2024-05-01 07:52:00,168.337,168.357,168.316,168.32
2024-05-01 07:53:00,168.338,168.342,168.313,168.313
2024-05-01 07:54:00,168.331,168.346,168.313,168.344
2024-05-01 07:55:00,168.327,168.35,168.315,168.315
2024-05-01 07:56:00,168.313,168.338,168.288,168.301
2024-05-01 07:57:00,168.327,168.34,168.294,168.34
2024-05-01 07:58:00,168.315,168.345,168.309,168.319
2024-05-01 07:59:00,168.337,168.342,168.306,168.315
2024-05-01 08:00:00,168.314,168.358,168.31,168.338
