datetime,open,high,low,close
2024-05-01 06:55:00,168.222,168.296,168.196,168.264
2024-05-01 07:00:00,168.285,168.403,168.263,168.377
2024-05-01 07:05:00,168.376,168.405,168.32,168.369
2024-05-01 07:10:00,168.371,168.386,168.302,168.353
2024-05-01 07:15:00,168.376,168.385,168.33,168.353
2024-05-01 07:20:00,168.353,168.394,168.341,168.363
2024-05-01 07:25:00,168.379,168.391,168.337,168.354
2024-05-01 07:30:00,168.354,168.394,168.346,168.384
2024-05-01 07:35:00,168.366,168.406,168.35,168.355
2024-05-01 07:40:00,168.373,168.375,168.327,168.346
2024-05-01 07:45:00,168.375,168.377,168.324,168.344
2024-05-01 07:50:00,168.342,168.357,168.306,168.344
2024-05-01 07:55:00,168.327,168.35,168.288,168.315
2024-05-01 08:00:00,168.314,168.392,168.31,168.363
2024-05-01 08:05:00,168.384,168.444,168.363,168.411
2024-05-01 08:10:00,168.41,168.455,168.406,168.424
2024-05-01 08:15:00,168.442,168.467,168.415,168.441
2024-05-01 08:20:00,168.441,168.481,168.43,168.455
2024-05-01 08:25:00,168.456,168.51,168.446,168.505
2024-05-01 08:30:00,168.48,168.551,168.477,168.525
2024-05-01 08:35:00,168.522,168.537,168.487,168.492
2024-05-01 08:40:00,168.493,168.516,168.438,168.46
2024-05-01 08:45:00,168.484,168.501,168.452,168.473
2024-05-01 08:50:00,168.498,168.499,168.431,168.459
2024-05-01 08:55:00,168.478,168.542,168.458,168.52
2024-05-01 09:00:00,168.543,168.56,168.488,168.524
2024-05-01 09:05:00,168.54,168.553,168.465,168.505
2024-05-01 09:10:00,168.485,168.516,168.467,168.483
2024-05-01 09:15:00,168.483,168.521,168.473,168.5
2024-05-01 09:20:00,168.516,168.524,168.478,168.492
2024-05-01 09:25:00,168.51,168.568,168.491,168.527
2024-05-01 09:30:00,168.548,168.561,168.512,168.54
2024-05-01 09:35:00,168.54,168.578,168.523,168.53
2024-05-01 09:40:00,168.53,168.558,168.503,168.539
2024-05-01 09:45:00,168.558,168.559,168.484,168.484
2024-05-01 09:50:00,168.486,168.545,168.486,168.49
2024-05-01 09:55:00,168.491,168.524,168.469,168.49
2024-05-01 10:00:00,168.509,168.531,168.45,168.455
2024-05-01 10:05:00,168.454,168.48,168.419,168.449
2024-05-01 10:10:00,168.47,168.478,168.418,168.438
2024-05-01 10:15:00,168.461,168.488,168.425,168.441
2024-05-01 10:20:00,168.441,168.501,168.438,168.46
2024-05-01 10:25:00,168.489,168.498,168.437,168.462
2024-05-01 10:30:00,168.49,168.516,168.452,168.484
2024-05-01 10:35:00,168.504,168.525,168.452,168.502
2024-05-01 10:40:00,168.502,168.54,168.475,168.493
2024-05-01 10:45:00,168.512,168.512,168.447,168.449
2024-05-01 10:50:00,168.468,168.5,168.446,168.485
2024-05-01 10:55:00,168.467,168.503,168.465,168.47
2024-05-01 11:00:00,168.487,168.491,168.414,168.44
2024-05-01 11:05:00,168.465,168.485,168.429,168.44
2024-05-01 11:10:00,168.466,168.503,168.434,168.463
2024-05-01 11:15:00,168.464,168.508,168.459,168.48
2024-05-01 11:20:00,168.48,168.512,168.471,168.482
2024-05-01 11:25:00,168.482,168.511,168.458,168.476
2024-05-01 11:30:00,168.476,168.528,168.466,168.498
2024-05-01 11:35:00,168.52,168.532,168.484,168.49
2024-05-01 11:40:00,168.489,168.521,168.479,168.499
2024-05-01 11:45:00,168.478,168.514,168.462,168.492
2024-05-01 11:50:00,168.511,168.514,168.459,168.459
2024-05-01 11:55:00,168.48,168.511,168.452,168.476
2024-05-01 12:00:00,168.5,168.559,168.462,168.529
2024-05-01 12:05:00,168.529,168.554,168.515,168.526
2024-05-01 12:10:00,168.544,168.558,168.445,168.445
2024-05-01 12:15:00,168.446,168.579,168.436,168.57
2024-05-01 12:20:00,168.568,168.611,168.522,168.57
2024-05-01 12:25:00,168.571,168.592,168.508,168.524
2024-05-01 12:30:00,168.513,168.583,168.495,168.503
2024-05-01 12:35:00,168.521,168.613,168.495,168.595
2024-05-01 12:40:00,168.594,168.635,168.549,168.553
2024-05-01 12:45:00,168.578,168.594,168.528,168.551
2024-05-01 12:50:00,168.551,168.593,168.542,168.558
2024-05-01 12:55:00,168.575,168.602,168.542,168.574
2024-05-01 13:00:00,168.591,168.63,168.542,168.559
2024-05-01 13:05:00,168.576,168.59,168.548,168.562
2024-05-01 13:10:00,168.564,168.601,168.534,168.553
2024-05-01 13:15:00,168.573,168.575,168.436,168.436
2024-05-01 13:20:00,168.438,168.462,168.328,168.363
2024-05-01 13:25:00,168.381,168.407,168.31,168.348
2024-05-01 13:30:00,168.345,168.443,168.34,168.378
2024-05-01 13:35:00,168.4,168.407,168.278,168.313
2024-05-01 13:40:00,168.307,168.307,168.198,168.198
2024-05-01 13:45:00,168.223,168.283,168.195,168.274
2024-05-01 13:50:00,168.257,168.404,168.256,168.389
2024-05-01 13:55:00,168.404,168.442,168.277,168.317
2024-05-01 14:00:00,168.276,168.401,168.084,168.246
2024-05-01 14:05:00,168.227,168.317,168.191,168.257
2024-05-01 14:10:00,168.279,168.302,168.227,168.243
2024-05-01 14:15:00,168.266,168.35,168.204,168.333
2024-05-01 14:20:00,168.336,168.391,168.32,168.378
2024-05-01 14:25:00,168.362,168.457,168.339,168.411
2024-05-01 14:30:00,168.408,168.438,168.334,168.354
2024-05-01 14:35:00,168.374,168.386,168.301,168.312
2024-05-01 14:40:00,168.334,168.384,168.309,168.36
2024-05-01 14:45:00,168.358,168.486,168.358,168.46
2024-05-01 14:50:00,168.44,168.502,168.399,168.399
2024-05-01 14:55:00,168.426,168.475,168.378,168.447
2024-05-01 15:00:00,168.427,168.461,168.374,168.459
2024-05-01 15:05:00,168.445,168.517,168.415,168.426
2024-05-01 15:10:00,168.443,168.443,168.373,168.403
2024-05-01 15:15:00,168.385,168.409,168.34,168.36
2024-05-01 15:20:00,168.362,168.456,168.36,168.379
2024-05-01 15:25:00,168.381,168.408,168.32,168.34
2024-05-01 15:30:00,168.341,168.419,168.317,168.379
2024-05-01 15:35:00,168.396,168.4,168.348,168.37
2024-05-01 15:40:00,168.387,168.447,168.362,168.401
2024-05-01 15:45:00,168.428,168.43,168.361,168.38
2024-05-01 15:50:00,168.38,168.423,168.361,168.409
2024-05-01 15:55:00,168.407,168.437,168.347,168.349
2024-05-01 16:00:00,168.373,168.375,168.308,168.329
2024-05-01 16:05:00,168.329,168.371,168.275,168.289
2024-05-01 16:10:00,168.287,168.327,168.266,168.289
2024-05-01 16:15:00,168.304,168.309,168.264,168.27
2024-05-01 16:20:00,168.293,168.304,168.26,168.268
2024-05-01 16:25:00,168.267,168.31,168.259,168.27
2024-05-01 16:30:00,168.284,168.29,168.227,168.252
2024-05-01 16:35:00,168.231,168.268,168.222,168.248
2024-05-01 16:40:00,168.267,168.311,168.244,168.267
2024-05-01 16:45:00,168.294,168.304,168.243,168.28
2024-05-01 16:50:00,168.278,168.303,168.219,168.224
2024-05-01 16:55:00,168.223,168.276,168.195,168.196
2024-05-01 17:00:00,168.214,168.246,168.196,168.224
2024-05-01 17:05:00,168.239,168.247,168.209,168.241
2024-05-01 17:10:00,168.225,168.25,168.169,168.181
2024-05-01 17:15:00,168.201,168.236,168.175,168.215
2024-05-01 17:20:00,168.215,168.293,168.215,168.266
2024-05-01 17:25:00,168.292,168.293,168.251,168.257
2024-05-01 17:30:00,168.277,168.296,168.245,168.267
2024-05-01 17:35:00,168.268,168.329,168.265,168.287
2024-05-01 17:40:00,168.287,168.321,168.274,168.293
2024-05-01 17:45:00,168.291,168.339,168.29,168.297
2024-05-01 17:50:00,168.314,168.315,168.26,168.281
2024-05-01 17:55:00,168.301,168.324,168.051,168.218
2024-05-01 18:00:00,168.037,168.391,167.996,168.342
2024-05-01 18:05:00,168.341,168.405,168.267,168.32
2024-05-01 18:10:00,168.319,168.329,168.239,168.325
2024-05-01 18:15:00,168.304,168.363,168.256,168.313
2024-05-01 18:20:00,168.315,168.34,168.265,168.31
2024-05-01 18:25:00,168.329,168.391,168.27,168.306
2024-05-01 18:30:00,168.3,168.373,168.206,168.355
2024-05-01 18:35:00,168.333,168.431,168.24,168.397
2024-05-01 18:40:00,168.399,168.557,168.349,168.519
2024-05-01 18:45:00,168.521,168.602,168.443,168.561
2024-05-01 18:50:00,168.584,168.631,168.461,168.621
2024-05-01 18:55:00,168.596,168.615,168.463,168.578
2024-05-01 19:00:00,168.578,168.649,168.497,168.544
2024-05-01 19:05:00,168.512,168.622,168.492,168.585
2024-05-01 19:10:00,168.608,168.626,168.463,168.494
2024-05-01 19:15:00,168.497,168.603,168.477,168.513
2024-05-01 19:20:00,168.538,168.56,168.384,168.521
2024-05-01 19:25:00,168.54,168.552,168.45,168.505
2024-05-01 19:30:00,168.504,168.517,168.378,168.499
2024-05-01 19:35:00,168.507,168.537,168.373,168.442
2024-05-01 19:40:00,168.443,168.464,168.354,168.387
2024-05-01 19:45:00,168.411,168.487,168.352,168.382
2024-05-01 19:50:00,168.396,168.406,168.33,168.337
2024-05-01 19:55:00,168.359,168.374,168.282,168.33
2024-05-01 20:00:00,168.351,168.392,168.339,168.351
2024-05-01 20:05:00,168.367,168.474,168.351,168.409
2024-05-01 20:10:00,168.371,168.409,166.874,166.883
2024-05-01 20:15:00,166.884,167.701,166.505,167.201
2024-05-01 20:20:00,167.172,167.222,166.403,166.55
2024-05-01 20:25:00,166.554,166.823,165.879,166.062
2024-05-01 20:30:00,166.063,166.215,165.519,165.807
2024-05-01 20:35:00,165.798,165.834,164.872,165.245
2024-05-01 20:40:00,165.24,166.002,164.989,165.217
2024-05-01 20:45:00,165.169,165.428,163.814,164.137
2024-05-01 20:50:00,164.104,165.57,163.888,165.388
2024-05-01 20:55:00,165.42,165.691,165.176,165.397
2024-05-01 21:00:00,165.404,165.699,164.829,165.587
2024-05-01 21:05:00,165.585,165.857,165.401,165.857
2024-05-01 21:10:00,165.854,165.98,163.567,165.831
2024-05-01 21:15:00,165.367,165.916,163.233,165.837
2024-05-01 21:20:00,165.83,165.837,165.456,165.8
2024-05-01 21:25:00,165.619,166.102,164.505,166.066
2024-05-01 21:30:00,164.94,166.087,164.589,166.037
2024-05-01 21:35:00,165.483,166.236,165.473,166.117
2024-05-01 21:40:00,166.062,166.323,166.05,166.245
2024-05-01 21:45:00,166.205,166.263,166.145,166.249
2024-05-01 21:50:00,166.212,166.335,166.094,166.22
2024-05-01 21:55:00,166.222,166.25,164.908,165.011
2024-05-01 22:00:00,165.148,166.2,165.009,166.133
2024-05-01 22:05:00,166.124,166.344,166.011,166.237
2024-05-01 22:10:00,166.249,166.418,166.1,166.375
2024-05-01 22:15:00,166.378,166.49,165.494,166.165
2024-05-01 22:20:00,166.165,166.266,166.086,166.172
2024-05-01 22:25:00,166.192,166.332,166.14,166.312
2024-05-01 22:30:00,166.293,166.326,166.186,166.297
2024-05-01 22:35:00,166.296,166.366,166.229,166.344
2024-05-01 22:40:00,166.343,166.4,166.268,166.348
2024-05-01 22:45:00,166.366,166.506,166.331,166.383
2024-05-01 22:50:00,166.402,166.503,166.359,166.433
2024-05-01 22:55:00,166.45,166.583,166.409,166.559
2024-05-01 23:00:00,166.574,166.584,166.41,166.508
2024-05-01 23:05:00,166.522,166.652,166.47,166.594
2024-05-01 23:10:00,166.571,166.752,166.571,166.698
2024-05-01 23:15:00,166.713,166.859,166.685,166.807
2024-05-01 23:20:00,166.826,166.9,166.688,166.744
2024-05-01 23:25:00,166.732,166.82,166.573,166.603
2024-05-01 23:30:00,166.579,166.714,166.258,166.712
2024-05-01 23:35:00,166.713,166.774,166.586,166.686
2024-05-01 23:40:00,166.703,166.739,166.617,166.679
2024-05-01 23:45:00,166.694,166.814,166.665,166.785
2024-05-01 23:50:00,166.797,166.906,166.759,166.773
2024-05-01 23:55:00,166.771,166.93,166.753,166.902
2024-05-02 00:00:00,166.888,166.906,166.773,166.88
2024-05-02 00:05:00,166.881,167.005,166.836,166.85
2024-05-02 00:10:00,166.84,166.952,166.799,166.891
2024-05-02 00:15:00,166.906,167.052,166.89,167.022
2024-05-02 00:20:00,167.032,167.09,166.926,166.939
2024-05-02 00:25:00,166.961,167.022,166.911,166.993
2024-05-02 00:30:00,167.003,167.042,166.93,166.993
2024-05-02 00:35:00,166.993,167.032,166.949,167.006
2024-05-02 00:40:00,167.016,167.035,166.974,167.03
2024-05-02 00:45:00,167.034,167.054,166.976,167.0
2024-05-02 00:50:00,167.0,167.16,166.994,167.132
2024-05-02 00:55:00,167.134,167.214,167.101,167.128
2024-05-02 01:00:00,167.118,167.156,167.017,167.156
2024-05-02 01:05:00,167.14,167.194,167.09,167.125
2024-05-02 01:10:00,167.126,167.207,167.107,167.196
2024-05-02 01:15:00,167.186,167.296,167.183,167.277
2024-05-02 01:20:00,167.268,167.285,167.211,167.243
2024-05-02 01:25:00,167.23,167.3,167.212,167.27
2024-05-02 01:30:00,167.286,167.344,167.235,167.298
2024-05-02 01:35:00,167.289,167.308,167.231,167.274
2024-05-02 01:40:00,167.281,167.385,167.269,167.35
2024-05-02 01:45:00,167.361,167.374,167.317,167.359
2024-05-02 01:50:00,167.37,167.379,167.307,167.33
2024-05-02 01:55:00,167.349,167.357,167.243,167.243
2024-05-02 02:00:00,167.255,167.346,166.9,167.298
2024-05-02 02:05:00,167.312,167.35,167.241,167.254
2024-05-02 02:10:00,167.27,167.336,167.257,167.315
2024-05-02 02:15:00,167.328,167.349,167.179,167.244
2024-05-02 02:20:00,167.23,167.284,167.155,167.185
2024-05-02 02:25:00,167.185,167.234,167.146,167.216
2024-05-02 02:30:00,167.201,167.314,167.166,167.249
2024-05-02 02:35:00,167.262,167.27,167.177,167.191
2024-05-02 02:40:00,167.202,167.226,167.063,167.146
2024-05-02 02:45:00,167.136,167.177,167.045,167.052
2024-05-02 02:50:00,167.071,167.077,166.886,166.983
2024-05-02 02:55:00,166.993,167.034,166.905,167.03
2024-05-02 03:00:00,167.031,167.085,166.972,167.074
2024-05-02 03:05:00,167.084,167.102,167.024,167.052
2024-05-02 03:10:00,167.064,167.121,167.039,167.11
2024-05-02 03:15:00,167.1,167.127,167.059,167.08
2024-05-02 03:20:00,167.093,167.167,167.072,167.126
2024-05-02 03:25:00,167.139,167.201,167.118,167.162
2024-05-02 03:30:00,167.152,167.255,167.149,167.177
2024-05-02 03:35:00,167.189,167.252,167.135,167.223
2024-05-02 03:40:00,167.236,167.243,167.18,167.191
2024-05-02 03:45:00,167.191,167.201,167.132,167.185
2024-05-02 03:50:00,167.17,167.185,167.056,167.075
2024-05-02 03:55:00,167.075,167.125,167.038,167.094
2024-05-02 04:00:00,167.084,167.1,167.026,167.065
2024-05-02 04:05:00,167.075,167.102,166.98,167.008
2024-05-02 04:10:00,166.996,167.192,166.98,167.154
2024-05-02 04:15:00,167.147,167.183,167.12,167.131
2024-05-02 04:20:00,167.139,167.198,167.104,167.179
2024-05-02 04:25:00,167.177,167.277,167.048,167.083
2024-05-02 04:30:00,167.103,167.119,167.011,167.051
2024-05-02 04:35:00,167.039,167.066,166.992,167.031
2024-05-02 04:40:00,167.043,167.09,167.025,167.072
2024-05-02 04:45:00,167.079,167.081,166.961,167.011
2024-05-02 04:50:00,167.013,167.02,166.895,166.949
2024-05-02 04:55:00,166.935,167.028,166.927,167.025
2024-05-02 05:00:00,167.007,167.033,166.968,166.981
2024-05-02 05:05:00,166.991,167.038,166.946,167.002
2024-05-02 05:10:00,166.991,167.094,166.989,167.065
2024-05-02 05:15:00,167.077,167.078,166.976,166.998
2024-05-02 05:20:00,167.013,167.021,166.76,166.854
2024-05-02 05:25:00,166.838,166.915,166.827,166.908
2024-05-02 05:30:00,166.895,166.922,166.809,166.846
2024-05-02 05:35:00,166.856,166.861,166.799,166.84
2024-05-02 05:40:00,166.85,166.931,166.836,166.88
2024-05-02 05:45:00,166.894,166.923,166.853,166.869
2024-05-02 05:50:00,166.857,166.905,166.791,166.868
2024-05-02 05:55:00,166.856,166.909,166.802,166.84
2024-05-02 06:00:00,166.853,166.879,166.697,166.742
2024-05-02 06:05:00,166.729,166.75,166.592,166.626
2024-05-02 06:10:00,166.639,166.669,166.464,166.5
2024-05-02 06:15:00,166.499,166.59,166.375,166.57
2024-05-02 06:20:00,166.57,166.656,166.527,166.611
2024-05-02 06:25:00,166.596,166.663,166.51,166.607
2024-05-02 06:30:00,166.605,166.605,166.463,166.537
2024-05-02 06:35:00,166.522,166.603,166.383,166.393
2024-05-02 06:40:00,166.41,166.593,166.391,166.588
2024-05-02 06:45:00,166.588,166.67,166.53,166.632
2024-05-02 06:50:00,166.651,166.671,166.558,166.63
2024-05-02 06:55:00,166.619,166.653,166.551,166.584
2024-05-02 07:00:00,166.6,166.606,166.324,166.442
2024-05-02 07:05:00,166.441,166.507,166.393,166.493
2024-05-02 07:10:00,166.493,166.527,166.336,166.491
2024-05-02 07:15:00,166.504,166.627,166.477,166.583
2024-05-02 07:20:00,166.571,166.623,166.517,166.551
2024-05-02 07:25:00,166.551,166.62,166.507,166.588
2024-05-02 07:30:00,166.574,166.671,166.485,166.653
2024-05-02 07:35:00,166.663,166.682,166.568,166.583
2024-05-02 07:40:00,166.569,166.665,166.542,166.599
2024-05-02 07:45:00,166.585,166.674,166.525,166.653
2024-05-02 07:50:00,166.668,166.718,166.612,166.677
2024-05-02 07:55:00,166.694,166.728,166.575,166.635
2024-05-02 08:00:00,166.619,166.689,166.554,166.675
2024-05-02 08:05:00,166.686,166.712,166.621,166.632
2024-05-02 08:10:00,166.648,166.648,166.497,166.514
2024-05-02 08:15:00,166.529,166.567,166.422,166.44
2024-05-02 08:20:00,166.442,166.457,166.318,166.324
2024-05-02 08:25:00,166.339,166.444,166.316,166.425
2024-05-02 08:30:00,166.425,166.462,166.284,166.345
2024-05-02 08:35:00,166.347,166.349,166.213,166.285
2024-05-02 08:40:00,166.3,166.336,166.24,166.286
2024-05-02 08:45:00,166.299,166.299,166.097,166.182
2024-05-02 08:50:00,166.169,166.251,166.163,166.207
2024-05-02 08:55:00,166.222,166.247,166.036,166.067
2024-05-02 09:00:00,166.079,166.113,165.935,166.01
2024-05-02 09:05:00,165.993,166.097,165.985,166.081
2024-05-02 09:10:00,166.097,166.193,166.039,166.191
2024-05-02 09:15:00,166.189,166.209,166.122,166.139
2024-05-02 09:20:00,166.151,166.165,166.029,166.096
2024-05-02 09:25:00,166.096,166.127,166.032,166.075
2024-05-02 09:30:00,166.085,166.117,166.041,166.072
2024-05-02 09:35:00,166.085,166.114,166.039,166.099
2024-05-02 09:40:00,166.099,166.11,166.004,166.09
2024-05-02 09:45:00,166.09,166.172,166.049,166.144
2024-05-02 09:50:00,166.132,166.24,166.118,166.173
2024-05-02 09:55:00,166.184,166.207,166.136,166.191
2024-05-02 10:00:00,166.191,166.211,166.092,166.101
2024-05-02 10:05:00,166.114,166.191,166.078,166.114
2024-05-02 10:10:00,166.127,166.147,166.062,166.125
2024-05-02 10:15:00,166.125,166.179,166.106,166.166
2024-05-02 10:20:00,166.169,166.227,166.15,166.188
2024-05-02 10:25:00,166.188,166.238,166.16,166.225
2024-05-02 10:30:00,166.22,166.225,166.148,166.155
2024-05-02 10:35:00,166.162,166.195,166.104,166.114
2024-05-02 10:40:00,166.121,166.156,166.093,166.113
2024-05-02 10:45:00,166.115,166.15,166.082,166.097
2024-05-02 10:50:00,166.102,166.103,166.038,166.05
2024-05-02 10:55:00,166.055,166.066,166.0,166.008
2024-05-02 11:00:00,166.009,166.017,165.947,166.014
2024-05-02 11:05:00,166.015,166.098,166.004,166.086
2024-05-02 11:10:00,166.083,166.126,166.057,166.076
2024-05-02 11:15:00,166.069,166.076,165.929,165.93
2024-05-02 11:20:00,165.936,165.938,165.637,165.732
2024-05-02 11:25:00,165.728,165.815,165.708,165.789
2024-05-02 11:30:00,165.787,165.788,165.584,165.598
2024-05-02 11:35:00,165.592,165.674,165.525,165.651
2024-05-02 11:40:00,165.649,165.688,165.626,165.683
2024-05-02 11:45:00,165.688,165.737,165.641,165.726
2024-05-02 11:50:00,165.731,165.742,165.648,165.705
2024-05-02 11:55:00,165.71,165.754,165.596,165.611
2024-05-02 12:00:00,165.611,165.708,165.6,165.67
2024-05-02 12:05:00,165.68,165.693,165.579,165.612
2024-05-02 12:10:00,165.62,165.625,165.459,165.491
2024-05-02 12:15:00,165.495,165.51,165.426,165.474
2024-05-02 12:20:00,165.478,165.509,165.401,165.451
2024-05-02 12:25:00,165.448,165.588,165.426,165.574
2024-05-02 12:30:00,165.521,165.653,165.468,165.607
2024-05-02 12:35:00,165.616,165.662,165.505,165.532
2024-05-02 12:40:00,165.523,165.553,165.449,165.463
2024-05-02 12:45:00,165.462,165.467,165.355,165.39
2024-05-02 12:50:00,165.382,165.454,165.345,165.418
2024-05-02 12:55:00,165.42,165.45,165.297,165.356
2024-05-02 13:00:00,165.355,165.446,165.296,165.406
2024-05-02 13:05:00,165.406,165.475,165.364,165.444
2024-05-02 13:10:00,165.443,165.481,165.419,165.462
2024-05-02 13:15:00,165.47,165.525,165.452,165.464
2024-05-02 13:20:00,165.464,165.547,165.421,165.535
2024-05-02 13:25:00,165.534,165.546,165.452,165.486
2024-05-02 13:30:00,165.486,165.519,165.409,165.428
2024-05-02 13:35:00,165.427,165.449,165.218,165.236
2024-05-02 13:40:00,165.246,165.373,165.205,165.33
2024-05-02 13:45:00,165.33,165.375,165.171,165.187
2024-05-02 13:50:00,165.174,165.191,164.994,165.038
2024-05-02 13:55:00,165.026,165.04,164.951,164.996
2024-05-02 14:00:00,165.015,165.02,164.72,164.743
2024-05-02 14:05:00,164.731,164.839,164.705,164.817
2024-05-02 14:10:00,164.832,164.957,164.813,164.925
2024-05-02 14:15:00,164.944,164.954,164.831,164.882
2024-05-02 14:20:00,164.899,165.153,164.865,165.129
2024-05-02 14:25:00,165.129,165.159,165.016,165.033
2024-05-02 14:30:00,165.019,165.058,164.959,165.012
2024-05-02 14:35:00,165.026,165.076,164.931,164.967
2024-05-02 14:40:00,164.958,164.972,164.784,164.909
2024-05-02 14:45:00,164.892,164.967,164.847,164.88
2024-05-02 14:50:00,164.892,164.896,164.73,164.757
2024-05-02 14:55:00,164.772,164.804,164.651,164.668
2024-05-02 15:00:00,164.682,164.705,164.584,164.612
2024-05-02 15:05:00,164.628,164.822,164.563,164.689
2024-05-02 15:10:00,164.704,164.719,164.479,164.619
2024-05-02 15:15:00,164.608,164.697,164.55,164.57
2024-05-02 15:20:00,164.584,164.66,164.535,164.621
2024-05-02 15:25:00,164.633,164.646,164.498,164.537
2024-05-02 15:30:00,164.55,164.554,164.312,164.423
2024-05-02 15:35:00,164.438,164.506,164.344,164.376
2024-05-02 15:40:00,164.36,164.493,164.301,164.452
2024-05-02 15:45:00,164.472,164.681,164.452,164.598
2024-05-02 15:50:00,164.612,164.667,164.55,164.592
2024-05-02 15:55:00,164.581,164.65,164.546,164.633
2024-05-02 16:00:00,164.62,164.755,164.608,164.698
