datetime,open,high,low,close
2024-05-01 03:20:00,1.24756,1.24773,1.2475,1.24764
2024-05-01 03:25:00,1.24751,1.24773,1.2475,1.24767
2024-05-01 03:30:00,1.24769,1.24775,1.24749,1.24749
2024-05-01 03:35:00,1.24749,1.24764,1.24749,1.24761
2024-05-01 03:40:00,1.2475,1.24764,1.24741,1.24749
2024-05-01 03:45:00,1.24745,1.24751,1.24718,1.24729
2024-05-01 03:50:00,1.24732,1.24733,1.24716,1.24728
2024-05-01 03:55:00,1.24732,1.24743,1.24724,1.24734
2024-05-01 04:00:00,1.24724,1.24743,1.24722,1.24722
2024-05-01 04:05:00,1.2473,1.24731,1.24721,1.2473
2024-05-01 04:10:00,1.24725,1.24732,1.24711,1.24713
2024-05-01 04:15:00,1.24721,1.24737,1.24713,1.24728
2024-05-01 04:20:00,1.24725,1.24741,1.24715,1.2474
2024-05-01 04:25:00,1.24732,1.24761,1.24729,1.24761
2024-05-01 04:30:00,1.24753,1.24773,1.24748,1.24771
2024-05-01 04:35:00,1.24764,1.24778,1.24764,1.24771
2024-05-01 04:40:00,1.24775,1.24786,1.2476,1.24767
2024-05-01 04:45:00,1.24769,1.24775,1.24757,1.24771
2024-05-01 04:50:00,1.24769,1.24782,1.24768,1.24772
2024-05-01 04:55:00,1.24775,1.24781,1.24759,1.24765
2024-05-01 05:00:00,1.24762,1.24771,1.24747,1.24757
2024-05-01 05:05:00,1.24756,1.24769,1.24749,1.24758
2024-05-01 05:10:00,1.24765,1.24766,1.24754,1.24761
2024-05-01 05:15:00,1.24758,1.24774,1.24751,1.24769
2024-05-01 05:20:00,1.24767,1.2477,1.24748,1.24759
2024-05-01 05:25:00,1.24757,1.2476,1.24731,1.24746
2024-05-01 05:30:00,1.24741,1.24781,1.24741,1.24781
2024-05-01 05:35:00,1.24771,1.24796,1.24771,1.24792
2024-05-01 05:40:00,1.24788,1.24802,1.24776,1.24778
2024-05-01 05:45:00,1.24781,1.24794,1.24777,1.24781
2024-05-01 05:50:00,1.24777,1.24791,1.24767,1.24775
2024-05-01 05:55:00,1.24766,1.24784,1.24753,1.24764
2024-05-01 06:00:00,1.24754,1.24761,1.24704,1.24709
2024-05-01 06:05:00,1.24718,1.24725,1.24698,1.24712
2024-05-01 06:10:00,1.24716,1.24736,1.24706,1.24722
2024-05-01 06:15:00,1.24723,1.2474,1.24713,1.24734
2024-05-01 06:20:00,1.24732,1.24754,1.24721,1.24751
2024-05-01 06:25:00,1.24747,1.24766,1.24737,1.24753
2024-05-01 06:30:00,1.24756,1.24771,1.24741,1.2477
2024-05-01 06:35:00,1.2476,1.24785,1.24739,1.24741
2024-05-01 06:40:00,1.24739,1.24752,1.24714,1.24738
2024-05-01 06:45:00,1.24731,1.24747,1.24693,1.247
2024-05-01 06:50:00,1.24701,1.24701,1.24669,1.24674
2024-05-01 06:55:00,1.24682,1.24691,1.24651,1.24676
2024-05-01 07:00:00,1.24673,1.24773,1.24668,1.24762
2024-05-01 07:05:00,1.24766,1.24776,1.24723,1.24773
2024-05-01 07:10:00,1.24774,1.24803,1.2473,1.24799
2024-05-01 07:15:00,1.24802,1.24829,1.24794,1.24829
2024-05-01 07:20:00,1.24826,1.24843,1.24817,1.2484
2024-05-01 07:25:00,1.24836,1.2485,1.2481,1.24827
2024-05-01 07:30:00,1.24827,1.24854,1.24804,1.24834
2024-05-01 07:35:00,1.2483,1.24862,1.24823,1.24854
2024-05-01 07:40:00,1.2486,1.2486,1.24828,1.24841
2024-05-01 07:45:00,1.24845,1.24846,1.24798,1.24798
2024-05-01 07:50:00,1.24802,1.24827,1.24801,1.24813
2024-05-01 07:55:00,1.24816,1.2485,1.24809,1.24841
2024-05-01 08:00:00,1.24837,1.24864,1.24837,1.24861
2024-05-01 08:05:00,1.24858,1.24878,1.24842,1.24853
2024-05-01 08:10:00,1.24846,1.24873,1.24841,1.24853
2024-05-01 08:15:00,1.2485,1.24875,1.24849,1.2487
2024-05-01 08:20:00,1.24862,1.24871,1.24824,1.24857
2024-05-01 08:25:00,1.24863,1.24903,1.2485,1.24874
2024-05-01 08:30:00,1.24889,1.24965,1.24885,1.2493
2024-05-01 08:35:00,1.24928,1.24953,1.24896,1.24903
2024-05-01 08:40:00,1.249,1.24903,1.24865,1.24889
2024-05-01 08:45:00,1.24888,1.24928,1.24882,1.24924
2024-05-01 08:50:00,1.24922,1.24938,1.24891,1.24928
2024-05-01 08:55:00,1.24925,1.24979,1.24923,1.24976
2024-05-01 09:00:00,1.24973,1.24976,1.24936,1.24975
2024-05-01 09:05:00,1.24972,1.24979,1.2494,1.24949
2024-05-01 09:10:00,1.24946,1.24955,1.24913,1.24921
2024-05-01 09:15:00,1.24918,1.24932,1.2491,1.2492
2024-05-01 09:20:00,1.2492,1.24922,1.24893,1.24911
2024-05-01 09:25:00,1.24909,1.2492,1.24889,1.24898
2024-05-01 09:30:00,1.24894,1.24917,1.24882,1.24916
2024-05-01 09:35:00,1.24913,1.24931,1.24895,1.24922
2024-05-01 09:40:00,1.24919,1.24927,1.24892,1.24921
2024-05-01 09:45:00,1.24918,1.2492,1.24873,1.24875
2024-05-01 09:50:00,1.24884,1.2492,1.24872,1.24886
2024-05-01 09:55:00,1.24885,1.2493,1.24868,1.24894
2024-05-01 10:00:00,1.24903,1.24906,1.24845,1.2485
2024-05-01 10:05:00,1.2485,1.24874,1.24833,1.24845
2024-05-01 10:10:00,1.24848,1.24862,1.24828,1.24848
2024-05-01 10:15:00,1.2484,1.24877,1.24835,1.24862
2024-05-01 10:20:00,1.24862,1.24883,1.24855,1.24863
2024-05-01 10:25:00,1.24866,1.24867,1.2484,1.2485
2024-05-01 10:30:00,1.24848,1.24873,1.24843,1.24869
2024-05-01 10:35:00,1.24873,1.24886,1.24851,1.24883
2024-05-01 10:40:00,1.2488,1.24884,1.24835,1.24856
2024-05-01 10:45:00,1.24852,1.24856,1.24813,1.24819
2024-05-01 10:50:00,1.24818,1.24862,1.24818,1.24842
2024-05-01 10:55:00,1.24834,1.24863,1.24834,1.24843
2024-05-01 11:00:00,1.24842,1.24852,1.24788,1.24789
2024-05-01 11:05:00,1.2479,1.2481,1.24781,1.24806
2024-05-01 11:10:00,1.24802,1.24839,1.24798,1.24828
2024-05-01 11:15:00,1.2483,1.24832,1.24784,1.24793
2024-05-01 11:20:00,1.24788,1.24794,1.24759,1.24778
2024-05-01 11:25:00,1.24774,1.24793,1.24769,1.24784
2024-05-01 11:30:00,1.24781,1.24792,1.24758,1.24778
2024-05-01 11:35:00,1.24782,1.2479,1.24751,1.24787
2024-05-01 11:40:00,1.24782,1.24829,1.24782,1.24803
2024-05-01 11:45:00,1.24813,1.24843,1.24794,1.24834
2024-05-01 11:50:00,1.24822,1.24853,1.24808,1.24833
2024-05-01 11:55:00,1.24831,1.24862,1.24819,1.24842
2024-05-01 12:00:00,1.24847,1.24878,1.24842,1.24874
2024-05-01 12:05:00,1.24874,1.24877,1.24837,1.24854
2024-05-01 12:10:00,1.24857,1.24867,1.24737,1.24737
2024-05-01 12:15:00,1.24737,1.24868,1.24733,1.24853
2024-05-01 12:20:00,1.24852,1.24872,1.24809,1.24866
2024-05-01 12:25:00,1.2487,1.24894,1.2485,1.24853
2024-05-01 12:30:00,1.24852,1.24933,1.24843,1.24856
2024-05-01 12:35:00,1.24852,1.24928,1.24848,1.24923
2024-05-01 12:40:00,1.24913,1.24931,1.24872,1.24903
2024-05-01 12:45:00,1.249,1.24922,1.24878,1.24879
2024-05-01 12:50:00,1.24884,1.24913,1.24867,1.24892
2024-05-01 12:55:00,1.24884,1.24909,1.24863,1.24876
2024-05-01 13:00:00,1.24865,1.24882,1.2483,1.24857
2024-05-01 13:05:00,1.24857,1.24909,1.24855,1.24905
2024-05-01 13:10:00,1.24908,1.24945,1.24887,1.24892
2024-05-01 13:15:00,1.24896,1.249,1.24823,1.24827
2024-05-01 13:20:00,1.24824,1.24834,1.24767,1.2477
2024-05-01 13:25:00,1.24772,1.24841,1.24764,1.24832
2024-05-01 13:30:00,1.24841,1.24881,1.24832,1.24854
2024-05-01 13:35:00,1.24851,1.24856,1.24811,1.24825
2024-05-01 13:40:00,1.24821,1.24854,1.24773,1.24789
2024-05-01 13:45:00,1.24789,1.24878,1.24772,1.24835
2024-05-01 13:50:00,1.24835,1.24873,1.24804,1.24853
2024-05-01 13:55:00,1.2485,1.24893,1.2475,1.24772
2024-05-01 14:00:00,1.24772,1.24996,1.24772,1.24822
2024-05-01 14:05:00,1.24828,1.24922,1.24787,1.24817
2024-05-01 14:10:00,1.24812,1.24886,1.24767,1.2486
2024-05-01 14:15:00,1.24858,1.24912,1.2484,1.24888
2024-05-01 14:20:00,1.24892,1.24913,1.24819,1.2482
2024-05-01 14:25:00,1.2482,1.24906,1.24807,1.24895
2024-05-01 14:30:00,1.24903,1.24934,1.24871,1.24878
2024-05-01 14:35:00,1.24881,1.24893,1.24849,1.2486
2024-05-01 14:40:00,1.24858,1.24938,1.2483,1.24937
2024-05-01 14:45:00,1.24932,1.24944,1.24903,1.24907
2024-05-01 14:50:00,1.24911,1.2496,1.2489,1.24894
2024-05-01 14:55:00,1.24901,1.2494,1.24854,1.24917
2024-05-01 15:00:00,1.24917,1.2493,1.24864,1.24913
2024-05-01 15:05:00,1.24908,1.2493,1.24881,1.24911
2024-05-01 15:10:00,1.24908,1.24913,1.24856,1.2488
2024-05-01 15:15:00,1.24881,1.24897,1.24843,1.24851
2024-05-01 15:20:00,1.24849,1.24902,1.24848,1.24863
2024-05-01 15:25:00,1.2486,1.24902,1.2486,1.24877
2024-05-01 15:30:00,1.24879,1.24928,1.24867,1.24914
2024-05-01 15:35:00,1.2491,1.24926,1.24878,1.24913
2024-05-01 15:40:00,1.24911,1.24923,1.24854,1.24871
2024-05-01 15:45:00,1.24867,1.2489,1.24857,1.24874
2024-05-01 15:50:00,1.24871,1.24883,1.24839,1.24877
2024-05-01 15:55:00,1.24871,1.249,1.24864,1.24872
2024-05-01 16:00:00,1.24869,1.24872,1.24821,1.24854
2024-05-01 16:05:00,1.24858,1.24879,1.24827,1.24843
2024-05-01 16:10:00,1.24841,1.24855,1.24797,1.24813
2024-05-01 16:15:00,1.24809,1.24821,1.24787,1.2479
2024-05-01 16:20:00,1.24793,1.24802,1.24779,1.2479
2024-05-01 16:25:00,1.24787,1.24842,1.24786,1.24835
2024-05-01 16:30:00,1.24834,1.24836,1.24786,1.2481
2024-05-01 16:35:00,1.24808,1.24836,1.24808,1.2482
2024-05-01 16:40:00,1.2482,1.24842,1.24804,1.24818
2024-05-01 16:45:00,1.24821,1.24845,1.24799,1.24841
2024-05-01 16:50:00,1.2484,1.24842,1.24788,1.2481
2024-05-01 16:55:00,1.24813,1.24832,1.24801,1.24806
2024-05-01 17:00:00,1.24802,1.2483,1.24791,1.24825
2024-05-01 17:05:00,1.24821,1.24827,1.24794,1.24816
2024-05-01 17:10:00,1.24818,1.24837,1.24781,1.24792
2024-05-01 17:15:00,1.24792,1.24836,1.24783,1.24834
2024-05-01 17:20:00,1.24823,1.24863,1.24823,1.24857
2024-05-01 17:25:00,1.24852,1.24866,1.24841,1.24846
2024-05-01 17:30:00,1.24842,1.24868,1.24842,1.24866
2024-05-01 17:35:00,1.24862,1.24906,1.24859,1.24895
2024-05-01 17:40:00,1.24894,1.24906,1.24879,1.24899
2024-05-01 17:45:00,1.24901,1.24921,1.24875,1.24893
2024-05-01 17:50:00,1.24886,1.24928,1.24878,1.24906
2024-05-01 17:55:00,1.24913,1.24915,1.24589,1.24843
2024-05-01 18:00:00,1.24589,1.25122,1.24589,1.25085
2024-05-01 18:05:00,1.25082,1.2512,1.24913,1.24937
2024-05-01 18:10:00,1.24937,1.24985,1.24893,1.24947
2024-05-01 18:15:00,1.2495,1.25009,1.24907,1.24969
2024-05-01 18:20:00,1.24968,1.25039,1.24935,1.25011
2024-05-01 18:25:00,1.2501,1.2512,1.24995,1.2512
2024-05-01 18:30:00,1.25118,1.25214,1.24916,1.25162
2024-05-01 18:35:00,1.25162,1.25298,1.24877,1.25228
2024-05-01 18:40:00,1.2523,1.25405,1.25213,1.25389
2024-05-01 18:45:00,1.25387,1.25449,1.25332,1.25421
2024-05-01 18:50:00,1.25426,1.25494,1.25421,1.25493
2024-05-01 18:55:00,1.25488,1.25499,1.25363,1.2546
2024-05-01 19:00:00,1.25464,1.25491,1.25339,1.25341
2024-05-01 19:05:00,1.25342,1.25388,1.25292,1.25315
2024-05-01 19:10:00,1.25316,1.25338,1.25262,1.25312
2024-05-01 19:15:00,1.25307,1.25321,1.25131,1.25144
2024-05-01 19:20:00,1.25148,1.2523,1.25025,1.25219
2024-05-01 19:25:00,1.25213,1.25246,1.25136,1.25154
2024-05-01 19:30:00,1.25158,1.25184,1.25074,1.25118
2024-05-01 19:35:00,1.25112,1.25149,1.25012,1.25056
2024-05-01 19:40:00,1.2506,1.251,1.25,1.25045
2024-05-01 19:45:00,1.2505,1.25117,1.25032,1.25086
2024-05-01 19:50:00,1.25083,1.25084,1.24943,1.24961
2024-05-01 19:55:00,1.24956,1.24977,1.24926,1.24929
2024-05-01 20:00:00,1.24927,1.2493,1.24886,1.24911
2024-05-01 20:05:00,1.24905,1.24971,1.24904,1.24965
2024-05-01 20:10:00,1.24971,1.25041,1.24936,1.25018
2024-05-01 20:15:00,1.25012,1.25063,1.24993,1.25061
2024-05-01 20:20:00,1.25062,1.25141,1.2506,1.25134
2024-05-01 20:25:00,1.25138,1.25271,1.25134,1.25263
2024-05-01 20:30:00,1.25263,1.25314,1.25247,1.25273
2024-05-01 20:35:00,1.25278,1.25346,1.25255,1.2534
2024-05-01 20:40:00,1.25334,1.25348,1.25286,1.25291
2024-05-01 20:45:00,1.25297,1.25371,1.25276,1.25367
2024-05-01 20:50:00,1.25369,1.25371,1.25264,1.25284
2024-05-01 20:55:00,1.25266,1.25293,1.25218,1.25231
2024-05-01 21:00:00,1.25222,1.25222,1.25061,1.25061
2024-05-01 21:05:00,1.25085,1.25109,1.25085,1.25096
2024-05-01 21:10:00,1.25137,1.25153,1.25058,1.25133
2024-05-01 21:15:00,1.25145,1.25154,1.25084,1.25145
2024-05-01 21:20:00,1.25133,1.25219,1.25096,1.25108
2024-05-01 21:25:00,1.25154,1.25219,1.25095,1.25209
2024-05-01 21:30:00,1.25218,1.25249,1.25108,1.25233
2024-05-01 21:35:00,1.25233,1.25266,1.2515,1.25235
2024-05-01 21:40:00,1.25257,1.25259,1.25034,1.25227
2024-05-01 21:45:00,1.25227,1.2523,1.25175,1.25181
2024-05-01 21:50:00,1.25201,1.25205,1.25143,1.25168
2024-05-01 21:55:00,1.25198,1.25209,1.25149,1.25189
2024-05-01 22:00:00,1.25205,1.25357,1.25161,1.25347
2024-05-01 22:05:00,1.25324,1.25348,1.2529,1.25318
2024-05-01 22:10:00,1.25317,1.25345,1.253,1.2534
2024-05-01 22:15:00,1.2534,1.2537,1.25331,1.25342
2024-05-01 22:20:00,1.25341,1.2536,1.25339,1.25349
2024-05-01 22:25:00,1.25351,1.25356,1.25339,1.2534
2024-05-01 22:30:00,1.25341,1.25373,1.2534,1.2534
2024-05-01 22:35:00,1.25342,1.25372,1.2534,1.25361
2024-05-01 22:40:00,1.2536,1.25362,1.25339,1.25347
2024-05-01 22:45:00,1.25347,1.25351,1.2533,1.25344
2024-05-01 22:50:00,1.25341,1.25344,1.25329,1.2533
2024-05-01 22:55:00,1.25332,1.25332,1.25329,1.25332
2024-05-01 23:00:00,1.25329,1.25345,1.25309,1.25316
2024-05-01 23:05:00,1.25313,1.25325,1.25301,1.25311
2024-05-01 23:10:00,1.25309,1.25328,1.25309,1.25319
2024-05-01 23:15:00,1.25323,1.2535,1.25319,1.25343
2024-05-01 23:20:00,1.2534,1.25344,1.25318,1.25319
2024-05-01 23:25:00,1.25321,1.25325,1.25309,1.25322
2024-05-01 23:30:00,1.25319,1.25353,1.25309,1.25339
2024-05-01 23:35:00,1.25341,1.2536,1.25318,1.25319
2024-05-01 23:40:00,1.25319,1.25334,1.25309,1.2532
2024-05-01 23:45:00,1.2532,1.25347,1.25319,1.25331
2024-05-01 23:50:00,1.25329,1.25376,1.25329,1.25367
2024-05-01 23:55:00,1.25369,1.25402,1.25359,1.25359
2024-05-02 00:00:00,1.25362,1.25362,1.25318,1.25331
2024-05-02 00:05:00,1.25336,1.25354,1.25303,1.25327
2024-05-02 00:10:00,1.25327,1.25328,1.25285,1.2531
2024-05-02 00:15:00,1.25312,1.25346,1.25309,1.25329
2024-05-02 00:20:00,1.25331,1.2534,1.25279,1.25285
2024-05-02 00:25:00,1.25283,1.25287,1.25268,1.2527
2024-05-02 00:30:00,1.25271,1.25296,1.25269,1.25285
2024-05-02 00:35:00,1.25285,1.25306,1.2528,1.25289
2024-05-02 00:40:00,1.25284,1.25291,1.25262,1.25285
2024-05-02 00:45:00,1.25283,1.25298,1.25278,1.25295
2024-05-02 00:50:00,1.25292,1.2531,1.25269,1.25301
2024-05-02 00:55:00,1.25299,1.25309,1.25261,1.2527
2024-05-02 01:00:00,1.25272,1.2531,1.25248,1.25303
2024-05-02 01:05:00,1.25304,1.25322,1.25289,1.25293
2024-05-02 01:10:00,1.2529,1.25301,1.25275,1.25279
2024-05-02 01:15:00,1.25281,1.25308,1.25279,1.25298
2024-05-02 01:20:00,1.253,1.25304,1.25288,1.2529
2024-05-02 01:25:00,1.25289,1.25294,1.25258,1.25265
2024-05-02 01:30:00,1.25262,1.25265,1.252,1.25224
2024-05-02 01:35:00,1.25228,1.25245,1.25219,1.25223
2024-05-02 01:40:00,1.2522,1.25282,1.25213,1.25276
2024-05-02 01:45:00,1.25273,1.25277,1.25249,1.25266
2024-05-02 01:50:00,1.25267,1.25285,1.25245,1.2528
2024-05-02 01:55:00,1.25283,1.25313,1.25277,1.25309
2024-05-02 02:00:00,1.25311,1.25372,1.25309,1.25368
2024-05-02 02:05:00,1.25371,1.25386,1.25358,1.25378
2024-05-02 02:10:00,1.2538,1.25386,1.25351,1.25358
2024-05-02 02:15:00,1.25357,1.25382,1.25348,1.2536
2024-05-02 02:20:00,1.25363,1.25367,1.25347,1.25351
2024-05-02 02:25:00,1.25354,1.25367,1.2534,1.2535
2024-05-02 02:30:00,1.25354,1.25369,1.25341,1.25346
2024-05-02 02:35:00,1.25342,1.25352,1.2533,1.25348
2024-05-02 02:40:00,1.25351,1.2539,1.25348,1.25381
2024-05-02 02:45:00,1.25379,1.25387,1.25348,1.25357
2024-05-02 02:50:00,1.25353,1.25389,1.25353,1.2537
2024-05-02 02:55:00,1.25371,1.25392,1.25363,1.2537
2024-05-02 03:00:00,1.2537,1.25371,1.25349,1.25367
2024-05-02 03:05:00,1.25363,1.25369,1.25343,1.2535
2024-05-02 03:10:00,1.25354,1.25367,1.2534,1.25356
2024-05-02 03:15:00,1.25352,1.25366,1.25343,1.2535
2024-05-02 03:20:00,1.25348,1.2535,1.25308,1.25317
2024-05-02 03:25:00,1.25316,1.25336,1.25309,1.2532
2024-05-02 03:30:00,1.25322,1.25327,1.25301,1.25305
2024-05-02 03:35:00,1.25309,1.25311,1.25288,1.25297
2024-05-02 03:40:00,1.25292,1.25305,1.2529,1.253
2024-05-02 03:45:00,1.25298,1.25317,1.25298,1.25308
2024-05-02 03:50:00,1.25311,1.25326,1.253,1.2531
2024-05-02 03:55:00,1.2531,1.25316,1.2529,1.25299
2024-05-02 04:00:00,1.25298,1.25319,1.25298,1.25309
2024-05-02 04:05:00,1.25311,1.25326,1.25302,1.25322
2024-05-02 04:10:00,1.25319,1.25333,1.25312,1.25324
2024-05-02 04:15:00,1.25326,1.25336,1.25323,1.2533
2024-05-02 04:20:00,1.25325,1.2534,1.25318,1.25329
2024-05-02 04:25:00,1.25331,1.25341,1.25319,1.25325
2024-05-02 04:30:00,1.25327,1.2534,1.25318,1.2532
2024-05-02 04:35:00,1.25322,1.2534,1.2532,1.2533
2024-05-02 04:40:00,1.25331,1.25356,1.25331,1.25342
2024-05-02 04:45:00,1.2534,1.25365,1.2533,1.25358
2024-05-02 04:50:00,1.25355,1.25365,1.25338,1.2535
2024-05-02 04:55:00,1.2535,1.25353,1.25333,1.25339
2024-05-02 05:00:00,1.25336,1.25357,1.25332,1.25344
2024-05-02 05:05:00,1.25346,1.25356,1.25334,1.25341
2024-05-02 05:10:00,1.25339,1.25342,1.25318,1.2533
2024-05-02 05:15:00,1.25333,1.25351,1.25327,1.25339
2024-05-02 05:20:00,1.25343,1.25353,1.25333,1.25345
2024-05-02 05:25:00,1.25348,1.25353,1.2533,1.25339
2024-05-02 05:30:00,1.25343,1.25356,1.25319,1.25329
2024-05-02 05:35:00,1.25333,1.25343,1.25319,1.25326
2024-05-02 05:40:00,1.25324,1.25343,1.25318,1.2533
2024-05-02 05:45:00,1.25334,1.25336,1.253,1.25308
2024-05-02 05:50:00,1.25311,1.25372,1.25308,1.25372
2024-05-02 05:55:00,1.25369,1.25372,1.25339,1.25339
2024-05-02 06:00:00,1.2534,1.25378,1.25329,1.25368
2024-05-02 06:05:00,1.25368,1.2538,1.25309,1.2535
2024-05-02 06:10:00,1.2535,1.25412,1.25349,1.25401
2024-05-02 06:15:00,1.25401,1.25422,1.25382,1.25408
2024-05-02 06:20:00,1.25411,1.25426,1.25378,1.25384
2024-05-02 06:25:00,1.25392,1.25432,1.2538,1.2541
2024-05-02 06:30:00,1.25419,1.25426,1.25323,1.25355
2024-05-02 06:35:00,1.25351,1.25354,1.25288,1.25301
2024-05-02 06:40:00,1.25299,1.25312,1.25209,1.25219
2024-05-02 06:45:00,1.25221,1.25248,1.25199,1.25236
2024-05-02 06:50:00,1.25239,1.25249,1.25198,1.25199
2024-05-02 06:55:00,1.25201,1.25225,1.25182,1.2522
2024-05-02 07:00:00,1.25224,1.25265,1.252,1.2525
2024-05-02 07:05:00,1.25249,1.25294,1.25249,1.25277
2024-05-02 07:10:00,1.25278,1.25293,1.25239,1.25248
2024-05-02 07:15:00,1.2525,1.25296,1.25236,1.25293
2024-05-02 07:20:00,1.25289,1.25356,1.25259,1.2535
2024-05-02 07:25:00,1.25353,1.25379,1.2528,1.25312
2024-05-02 07:30:00,1.25315,1.25377,1.25285,1.25369
2024-05-02 07:35:00,1.25369,1.25413,1.2535,1.2541
2024-05-02 07:40:00,1.25413,1.25443,1.25378,1.25388
2024-05-02 07:45:00,1.25391,1.25404,1.25359,1.25384
2024-05-02 07:50:00,1.25381,1.25384,1.25339,1.25343
2024-05-02 07:55:00,1.25347,1.25351,1.2527,1.2528
2024-05-02 08:00:00,1.25282,1.25329,1.25266,1.25306
2024-05-02 08:05:00,1.25305,1.25327,1.25245,1.25255
2024-05-02 08:10:00,1.25256,1.25266,1.25199,1.25219
2024-05-02 08:15:00,1.2522,1.25228,1.25158,1.25175
2024-05-02 08:20:00,1.25169,1.25178,1.25132,1.25156
2024-05-02 08:25:00,1.25152,1.25173,1.25112,1.25139
2024-05-02 08:30:00,1.25139,1.25185,1.25129,1.25173
2024-05-02 08:35:00,1.25174,1.25184,1.25139,1.25179
2024-05-02 08:40:00,1.25183,1.25216,1.25159,1.25212
2024-05-02 08:45:00,1.2521,1.25218,1.25166,1.25207
2024-05-02 08:50:00,1.25203,1.25224,1.25185,1.25203
2024-05-02 08:55:00,1.25204,1.25222,1.25182,1.25203
2024-05-02 09:00:00,1.25205,1.25253,1.25168,1.25233
2024-05-02 09:05:00,1.25234,1.25251,1.25227,1.25245
2024-05-02 09:10:00,1.25245,1.25272,1.25218,1.25268
2024-05-02 09:15:00,1.25268,1.25298,1.25216,1.25224
2024-05-02 09:20:00,1.2522,1.25224,1.25162,1.25183
2024-05-02 09:25:00,1.25187,1.25189,1.25107,1.25119
2024-05-02 09:30:00,1.25122,1.25129,1.25093,1.25112
2024-05-02 09:35:00,1.25116,1.25123,1.25085,1.25101
2024-05-02 09:40:00,1.25098,1.25142,1.2508,1.25082
2024-05-02 09:45:00,1.2508,1.25121,1.2507,1.25111
2024-05-02 09:50:00,1.25112,1.25163,1.25111,1.25153
2024-05-02 09:55:00,1.25156,1.25174,1.25133,1.25157
2024-05-02 10:00:00,1.25153,1.2516,1.25105,1.25134
2024-05-02 10:05:00,1.25131,1.25153,1.25103,1.25144
2024-05-02 10:10:00,1.25145,1.25164,1.25121,1.25123
2024-05-02 10:15:00,1.25123,1.25129,1.25085,1.25103
2024-05-02 10:20:00,1.25103,1.25161,1.25098,1.25154
2024-05-02 10:25:00,1.25158,1.25158,1.25117,1.25136
2024-05-02 10:30:00,1.25133,1.2515,1.25116,1.25123
2024-05-02 10:35:00,1.25127,1.2516,1.25103,1.25158
2024-05-02 10:40:00,1.25152,1.25164,1.25125,1.25135
2024-05-02 10:45:00,1.25135,1.25148,1.25117,1.25136
2024-05-02 10:50:00,1.25133,1.25158,1.25119,1.25127
2024-05-02 10:55:00,1.25125,1.2516,1.25091,1.25118
2024-05-02 11:00:00,1.25116,1.25137,1.25106,1.25119
2024-05-02 11:05:00,1.25123,1.25144,1.25108,1.25129
2024-05-02 11:10:00,1.25139,1.2515,1.25113,1.25119
